0135,01/01/2013,001,*,      203,*,     47.1,Y,     53.5,*,     27.2,*,     38.9,*,      5.0,*,      4.0,*,     0.00,*,       85,*,       40,*,     0.05,*,       63,*,     27.3,*,     97.5
0135,01/02/2013,002,*,      289,*,     46.5,*,     61.5,*,     29.2,*,     42.9,*,      4.7,*,      4.4,*,     0.00,*,       78,*,       31,*,     0.08,*,       50,*,     25.6,*,    107.3
0135,01/03/2013,003,*,      293,*,     46.4,*,     61.6,*,     31.2,*,     44.8,*,      4.1,*,      6.3,*,     0.00,*,       68,*,       21,*,     0.10,*,       40,*,     22.3,*,    150.9
0135,01/04/2013,004,*,      291,*,     46.0,*,     60.0,*,     28.0,*,     42.1,*,      4.2,*,      4.6,*,     0.00,*,       72,*,       26,*,     0.08,*,       46,*,     23.0,*,    111.6
0135,01/05/2013,005,*,      291,*,     45.3,*,     60.7,Y,     24.7,*,     39.7,*,      4.6,*,      3.9,*,     0.00,*,       80,*,       27,*,     0.07,*,       55,*,     25.0,*,     94.0
0135,01/06/2013,006,*,      278,*,     45.4,*,     63.2,*,     29.4,*,     43.9,*,      5.2,*,      2.7,*,     0.00,*,       82,*,       30,*,     0.07,*,       53,*,     28.0,*,     65.9
0135,01/07/2013,007,*,      284,*,     45.8,*,     65.2,*,     30.0,*,     46.5,*,      5.4,*,      3.8,*,     0.00,*,       85,*,       25,*,     0.09,*,       50,*,     28.8,*,     92.8
0135,01/08/2013,008,*,      287,*,     45.9,*,     73.3,*,     28.5,*,     49.5,*,      6.1,*,      3.1,*,     0.00,*,       81,*,       26,*,     0.08,*,       50,*,     31.8,*,     75.3
0135,01/09/2013,009,*,      273,*,     46.9,*,     68.3,*,     38.4,*,     51.3,*,      7.2,*,      4.3,*,     0.00,*,       81,*,       34,*,     0.08,*,       56,*,     36.2,*,    104.3
0135,01/10/2013,010,*,      147,*,     47.8,*,     64.4,*,     39.6,*,     51.0,*,      7.0,*,      8.0,*,     0.00,*,       82,*,       34,*,     0.08,*,       55,*,     35.3,*,    192.5
0135,01/11/2013,011,*,      302,*,     47.4,*,     56.9,*,     30.2,*,     43.7,*,      4.6,*,      4.0,*,     0.00,*,       76,*,       25,*,     0.08,*,       47,*,     24.8,*,     96.1
0135,01/12/2013,012,*,      307,*,     46.6,Y,     53.9,Y,     24.0,H,     40.9,*,      3.7,*,      3.7,*,     0.00,H,       71,H,       21,*,     0.08,*,       42,*,     19.7,*,     88.6
0135,01/13/2013,013,*,      302,*,     44.7,Y,     53.4,R,     19.1,H,     36.2,*,      3.1,*,      4.2,*,     0.00,H,       76,H,       21,R,     0.08,*,       43,*,     15.7,*,    101.8
0135,01/14/2013,014,*,      314,Y,     44.1,R,     49.7,*,     28.1,*,     40.2,Y,      2.0,Y,      9.9,*,     0.00,*,       35,*,       16,R,     0.13,Y,       24,Y,      6.0,Y,    238.3
0135,01/15/2013,015,*,      310,Y,     43.7,Y,     54.2,*,     30.0,*,     41.4,*,      2.7,*,      6.5,*,     0.00,*,       62,*,       22,*,     0.10,*,       30,*,     12.4,*,    156.7
0135,01/16/2013,016,*,      311,Y,     44.0,*,     61.9,*,     28.2,*,     43.9,*,      4.4,*,      5.5,*,     0.00,*,       68,*,       26,*,     0.10,*,       45,*,     23.9,*,    132.5
0135,01/17/2013,017,*,      316,*,     45.0,*,     69.3,*,     35.1,*,     49.7,*,      4.9,*,      6.1,*,     0.00,*,       60,*,       19,*,     0.11,*,       40,*,     26.4,*,    148.0
0135,01/18/2013,018,*,      319,*,     45.7,*,     72.6,*,     37.3,*,     51.9,*,      4.7,*,      6.0,*,     0.00,*,       54,*,       19,*,     0.12,*,       36,*,     25.7,*,    145.9
0135,01/19/2013,019,*,      326,*,     46.3,*,     72.8,*,     37.1,*,     52.8,*,      5.0,*,      4.7,*,     0.00,*,       58,*,       20,*,     0.11,*,       37,*,     27.2,*,    113.3
0135,01/20/2013,020,*,      330,*,     46.2,*,     74.0,*,     33.4,*,     50.7,*,      4.8,*,      3.5,*,     0.00,*,       72,*,       18,*,     0.10,*,       38,*,     26.0,*,     84.9
0135,01/21/2013,021,*,      336,*,     46.3,*,     76.1,*,     35.4,*,     53.1,*,      4.3,*,      4.5,*,     0.00,*,       57,*,       14,*,     0.11,*,       31,*,     23.5,*,    108.5
0135,01/22/2013,022,*,      325,*,     46.7,*,     74.4,*,     35.1,*,     52.6,*,      5.2,*,      4.9,*,     0.00,*,       69,*,       18,*,     0.12,*,       39,*,     28.2,*,    118.0
0135,01/23/2013,023,*,      211,*,     47.8,*,     71.7,*,     41.4,*,     56.1,*,      6.8,*,      4.0,*,     0.00,*,       64,*,       27,*,     0.08,*,       44,*,     34.8,*,     97.3
0135,01/24/2013,024,*,      129,*,     49.7,*,     69.6,*,     51.6,*,     60.0,*,     11.1,*,      5.0,*,     0.00,*,       78,*,       42,*,     0.06,*,       63,*,     47.2,*,    120.4
0135,01/25/2013,025,*,      134,*,     51.5,*,     69.5,Y,     55.3,*,     60.5,*,     13.3,*,      4.4,*,     0.39,*,       91,*,       54,*,     0.04,*,       74,*,     52.1,*,    106.4
0135,01/26/2013,026,*,      133,*,     53.6,*,     65.4,Y,     56.4,*,     59.1,Y,     15.4,*,      4.3,*,     0.49,*,       92,*,       84,*,     0.02,Y,       90,Y,     56.1,*,    103.0
0135,01/27/2013,027,*,      328,*,     54.0,*,     68.9,*,     49.9,*,     59.2,*,     13.3,*,      7.6,*,     0.00,*,       92,*,       58,*,     0.10,*,       77,*,     52.1,*,    182.4
