0087,01/01/2013,001,*,      240,*,     52.8,*,     60.4,*,     34.4,*,     45.8,*,      6.7,*,      2.6,*,     0.00,*,       96,*,       33,*,     0.06,*,       64,*,     34.3,*,     63.4
0087,01/02/2013,002,*,      288,*,     52.2,*,     64.1,*,     34.6,*,     46.9,*,      5.5,*,      4.4,*,     0.00,*,       79,*,       23,*,     0.09,*,       51,*,     29.6,*,    106.5
0087,01/03/2013,003,*,      291,Y,     51.5,*,     66.8,*,     32.8,*,     48.2,*,      5.2,*,      4.4,*,     0.00,*,       72,*,       22,*,     0.10,*,       45,*,     27.8,*,    106.4
0087,01/04/2013,004,*,      292,Y,     51.0,*,     65.2,*,     30.1,*,     46.6,*,      5.1,*,      2.4,*,     0.00,*,       79,*,       23,*,     0.07,*,       47,*,     27.4,*,     58.3
0087,01/05/2013,005,*,      292,Y,     50.4,*,     66.3,Y,     28.3,*,     44.9,*,      5.2,*,      2.4,*,     0.00,*,       81,*,       24,*,     0.07,*,       52,*,     28.2,*,     57.2
0087,01/06/2013,006,*,      258,Y,     50.8,*,     66.9,*,     35.2,*,     50.9,*,      7.5,*,      5.7,*,     0.00,*,       80,*,       37,*,     0.09,*,       59,*,     37.1,*,    138.3
0087,01/07/2013,007,*,      283,*,     52.5,*,     65.9,*,     45.5,*,     53.9,*,      9.0,*,      7.3,*,     0.01,*,       99,*,       36,*,     0.10,*,       63,*,     41.7,*,    175.4
0087,01/08/2013,008,*,      292,*,     52.7,*,     78.0,*,     37.2,*,     56.5,*,      7.8,*,      3.3,*,     0.00,*,       76,*,       26,*,     0.09,*,       50,*,     38.1,*,     80.6
0087,01/09/2013,009,*,      272,*,     53.4,*,     75.6,*,     42.0,*,     57.1,*,      9.0,*,      2.9,*,     0.00,*,       80,*,       29,*,     0.08,*,       56,*,     41.7,*,     69.7
0087,01/10/2013,010,*,      209,*,     53.9,*,     66.3,*,     45.6,*,     53.5,*,      9.1,R,     11.2,*,     0.00,*,       92,*,       40,*,     0.10,*,       65,*,     42.0,R,    271.4
0087,01/11/2013,011,*,      303,*,     52.9,*,     59.6,*,     36.8,*,     48.2,*,      5.4,*,      5.4,*,     0.00,*,       68,*,       27,*,     0.09,*,       47,*,     28.8,*,    129.2
0087,01/12/2013,012,*,      299,*,     51.9,*,     57.5,*,     32.0,*,     44.7,*,      6.1,*,      3.9,*,     0.00,*,       90,*,       36,*,     0.07,*,       61,*,     32.1,*,     93.4
0087,01/13/2013,013,*,      298,Y,     50.7,Y,     56.6,Y,     27.2,*,     43.0,*,      4.8,*,      3.1,*,     0.00,*,       91,*,       27,*,     0.07,*,       50,*,     25.9,*,     75.1
0087,01/14/2013,014,*,      314,Y,     49.9,Y,     52.6,Y,     29.6,*,     40.4,Y,      3.2,*,      6.3,*,     0.00,*,       60,*,       21,*,     0.10,Y,       37,Y,     16.2,*,    153.1
0087,01/15/2013,015,*,      307,R,     48.7,Y,     55.4,Y,     27.2,*,     41.2,Y,      3.5,*,      3.6,*,     0.00,*,       67,*,       21,*,     0.08,Y,       40,Y,     18.7,*,     87.1
0087,01/16/2013,016,*,      308,R,     49.1,*,     64.7,Y,     29.5,*,     47.0,*,      5.2,*,      3.8,*,     0.00,*,       68,*,       30,*,     0.09,*,       47,*,     28.1,*,     91.4
0087,01/17/2013,017,*,      313,Y,     50.1,*,     72.1,*,     36.1,*,     52.7,*,      6.2,*,      3.6,*,     0.00,*,       69,*,       25,*,     0.10,*,       46,*,     32.3,*,     87.1
0087,01/18/2013,018,*,      317,Y,     50.9,*,     74.1,*,     38.3,*,     55.2,*,      6.3,*,      3.1,*,     0.00,*,       67,*,       22,*,     0.10,*,       42,*,     32.8,*,     74.5
0087,01/19/2013,019,*,      320,Y,     51.4,*,     74.4,*,     38.1,*,     55.4,*,      6.5,*,      3.1,*,     0.00,*,       66,*,       23,*,     0.10,*,       43,*,     33.5,*,     75.0
0087,01/20/2013,020,*,      293,*,     51.7,*,     75.4,*,     35.8,*,     54.6,*,      6.5,*,      2.7,*,     0.00,*,       80,*,       22,*,     0.09,*,       45,*,     33.7,*,     66.4
0087,01/21/2013,021,*,      333,*,     51.7,*,     77.0,*,     37.1,*,     55.9,*,      5.9,*,      3.2,*,     0.00,*,       62,*,       17,*,     0.11,*,       39,*,     31.1,*,     77.2
0087,01/22/2013,022,*,      321,*,     52.0,*,     78.2,*,     36.2,*,     57.2,*,      6.4,*,      2.8,*,     0.00,*,       69,*,       18,*,     0.10,*,       40,*,     33.1,*,     66.9
0087,01/23/2013,023,*,      220,*,     53.2,*,     77.0,*,     44.3,*,     59.5,*,      9.0,*,      2.8,*,     0.00,*,       73,*,       27,*,     0.07,*,       52,*,     41.7,*,     67.0
0087,01/24/2013,024,*,      191,*,     55.4,*,     74.0,Y,     55.8,*,     61.9,Y,     13.3,*,      3.4,*,     0.00,*,       87,*,       42,*,     0.06,Y,       71,Y,     52.2,*,     82.2
0087,01/25/2013,025,*,       96,*,     56.3,*,     67.6,Y,     56.4,*,     59.8,R,     15.8,*,      4.3,*,     0.02,*,      100,*,       76,*,     0.02,R,       --,I,       --,*,    104.4
0087,01/26/2013,026,*,      184,*,     57.5,*,     68.1,Y,     56.9,*,     60.7,Y,     14.5,*,      3.8,H,     0.07,*,       96,*,       63,*,     0.05,Y,       80,Y,     54.5,*,     91.5
0087,01/27/2013,027,*,      208,*,     58.2,*,     67.9,Y,     52.4,*,     58.5,*,     12.0,*,      7.8,H,     0.08,*,       87,*,       56,*,     0.08,*,       72,*,     49.4,*,    188.5
0087,01/28/2013,028,*,      278,*,     56.4,*,     62.8,*,     43.1,*,     53.4,*,      9.0,*,      7.7,*,     0.01,*,       86,*,       41,*,     0.09,*,       64,*,     41.7,*,    186.7
0087,01/29/2013,029,*,      335,*,     54.6,*,     66.4,*,     37.2,*,     51.3,*,      9.2,*,      3.7,*,     0.01,*,       98,*,       40,*,     0.09,*,       72,*,     42.4,*,     89.3
0087,01/30/2013,030,*,      191,*,     54.9,*,     69.8,*,     32.0,*,     57.2,*,      9.1,*,      1.6,R,     0.00,*,      100,*,       34,*,     0.08,*,       57,*,     42.0,*,     38.8
0087,01/31/2013,031,*,      362,*,     54.4,*,     74.6,*,     40.5,*,     56.1,*,      9.6,*,      2.2,*,     0.00,*,       90,*,       34,*,     0.10,*,       62,*,     43.4,*,     52.2
0087,02/01/2013,032,*,      352,*,     54.9,*,     76.5,*,     41.6,*,     58.4,*,     10.2,*,      2.3,*,     0.00,*,       88,*,       32,*,     0.10,*,       61,*,     45.1,*,     56.7
0087,02/02/2013,033,*,      345,*,     55.8,*,     79.4,*,     46.6,*,     62.8,*,     11.3,*,      2.1,*,     0.00,*,       85,*,       29,*,     0.11,*,       58,*,     47.7,*,     50.3
0087,02/03/2013,034,*,      304,*,     57.7,*,     78.2,*,     55.4,*,     65.6,*,     12.9,*,      3.6,*,     0.00,*,       81,*,       35,*,     0.11,*,       60,*,     51.2,*,     87.4
0087,02/04/2013,035,*,      364,*,     57.9,*,     79.6,*,     49.0,*,     62.8,*,     11.0,*,      2.5,*,     0.00,*,       82,*,       30,*,     0.11,*,       56,*,     47.1,*,     60.5
0087,02/05/2013,036,*,      360,*,     57.6,*,     79.1,*,     45.2,*,     62.3,*,     10.9,*,      3.1,*,     0.00,*,       85,*,       31,*,     0.12,*,       57,*,     46.8,*,     75.1
0087,02/06/2013,037,*,      369,*,     58.2,*,     77.4,*,     48.0,*,     61.6,*,     11.2,*,      3.5,*,     0.00,*,       89,*,       33,*,     0.11,*,       60,*,     47.5,*,     84.9
0087,02/07/2013,038,*,      372,*,     57.6,*,     75.6,*,     42.1,*,     58.3,*,     10.5,*,      4.0,*,     0.00,*,       94,*,       35,*,     0.12,*,       63,*,     45.9,*,     96.7
0087,02/08/2013,039,*,      372,*,     57.3,*,     65.9,*,     45.6,*,     56.4,*,      7.9,R,     14.9,*,     0.00,*,       68,*,       35,*,     0.19,*,       51,*,     38.4,R,    358.8
0087,02/09/2013,040,*,      375,*,     55.9,*,     64.1,*,     36.8,*,     52.2,*,      7.1,*,      7.9,*,     0.00,*,       83,*,       34,*,     0.14,*,       54,*,     35.9,*,    191.2
0087,02/10/2013,041,*,      364,*,     55.4,*,     63.2,*,     40.0,*,     52.2,*,      7.2,*,      5.8,*,     0.00,*,       74,*,       37,*,     0.12,*,       54,*,     36.1,*,    139.7
0087,02/11/2013,042,*,      376,*,     55.0,*,     63.8,*,     37.5,*,     50.5,*,      6.6,*,      5.3,*,     0.00,*,       81,*,       29,*,     0.12,*,       53,*,     33.9,*,    128.1
0087,02/12/2013,043,*,      399,*,     53.8,*,     65.8,*,     33.4,*,     49.2,*,      4.7,*,      3.3,*,     0.00,*,       68,*,       20,*,     0.12,*,       40,*,     25.6,*,     78.5
0087,02/13/2013,044,*,      398,*,     53.4,*,     72.2,*,     35.2,*,     53.1,*,      5.8,*,      2.9,*,     0.00,*,       72,*,       22,*,     0.12,*,       42,*,     30.7,*,     68.8
0087,02/14/2013,045,*,      391,*,     54.2,*,     77.4,*,     38.1,*,     57.8,*,      7.5,*,      3.7,*,     0.00,*,       74,*,       26,*,     0.14,*,       46,*,     37.2,*,     90.5
0087,02/15/2013,046,*,      361,*,     55.5,*,     76.8,*,     47.0,*,     60.2,*,      7.8,*,      4.6,*,     0.00,*,       66,*,       24,*,     0.14,*,       44,*,     38.2,*,    111.7
0087,02/16/2013,047,*,      418,*,     55.6,*,     77.8,*,     41.0,*,     59.1,*,      6.8,*,      3.5,*,     0.00,*,       64,*,       22,*,     0.14,*,       40,*,     34.7,*,     83.5
0087,02/17/2013,048,*,      419,*,     55.4,*,     81.2,*,     40.0,*,     61.0,*,      6.7,*,      5.1,*,     0.00,*,       61,*,       19,*,     0.17,*,       37,*,     34.3,*,    122.8
0087,02/18/2013,049,*,      416,*,     55.6,*,     76.6,*,     40.2,*,     58.1,*,      8.6,*,      3.4,*,     0.00,*,       83,*,       25,*,     0.13,*,       52,*,     40.6,*,     80.9
0087,02/19/2013,050,*,      361,*,     55.6,*,     67.1,*,     41.2,*,     55.6,*,      8.4,Y,     10.4,*,     0.00,*,       82,*,       37,*,     0.16,*,       56,*,     40.1,Y,    251.6
0087,02/20/2013,051,*,      345,*,     54.6,*,     61.7,*,     43.3,*,     52.6,*,      7.7,Y,      9.4,*,     0.05,*,       85,*,       40,*,     0.13,*,       57,*,     37.7,Y,    228.0
0087,02/21/2013,052,*,      336,*,     53.8,*,     65.2,*,     35.8,*,     50.4,*,      7.4,*,      4.1,*,     0.00,*,       83,*,       37,*,     0.10,*,       60,*,     36.9,*,     98.6
0087,02/22/2013,053,*,      438,*,     53.5,*,     68.4,*,     34.9,*,     51.3,*,      6.8,*,      3.2,*,     0.00,*,       89,*,       22,*,     0.13,*,       53,*,     34.6,*,     78.4
0087,02/23/2013,054,*,      435,*,     53.7,*,     74.7,*,     37.5,*,     55.6,*,      7.4,*,      4.8,*,     0.00,*,       77,*,       26,*,     0.15,*,       49,*,     36.8,*,    115.5
0087,02/24/2013,055,*,      449,*,     53.9,*,     66.1,*,     38.1,*,     53.7,*,      4.7,*,      7.5,*,     0.00,*,       62,*,       18,*,     0.18,*,       34,*,     25.8,*,    182.1
0087,02/25/2013,056,*,      454,*,     53.0,*,     69.2,*,     33.9,*,     52.2,*,      5.0,*,      3.2,*,     0.00,*,       62,*,       19,*,     0.14,*,       38,*,     27.2,*,     77.3
0087,02/26/2013,057,*,      455,*,     53.2,*,     73.6,*,     34.7,*,     54.4,*,      5.7,*,      4.3,*,     0.00,*,       74,*,       19,*,     0.16,*,       39,*,     30.3,*,    103.5
0087,02/27/2013,058,*,      460,*,     53.2,*,     71.7,*,     39.7,*,     55.3,*,      4.8,*,      5.3,*,     0.00,*,       48,*,       18,*,     0.17,*,       32,*,     26.1,*,    128.0
0087,02/28/2013,059,*,      462,*,     53.3,*,     76.2,*,     37.0,*,     58.2,*,      5.0,*,      4.0,*,     0.00,*,       55,*,       17,*,     0.17,*,       30,*,     27.3,*,     96.8
0087,03/01/2013,060,*,      463,Y,     54.3,*,     82.9,*,     44.1,*,     62.5,*,      6.3,*,      3.2,*,     0.00,*,       60,*,       17,*,     0.17,*,       33,*,     32.8,*,     77.0
0087,03/02/2013,061,*,      467,Y,     55.5,*,     85.5,*,     43.7,*,     65.2,*,      8.3,*,      2.7,*,     0.00,*,       67,*,       21,*,     0.16,*,       39,*,     39.8,*,     66.3
0087,03/03/2013,062,*,      252,*,     56.5,*,     83.7,*,     49.0,*,     66.0,*,      9.4,*,      7.1,*,     0.00,*,       70,*,       19,*,     0.15,*,       43,*,     42.8,*,    172.3
0087,03/04/2013,063,*,      433,*,     57.7,*,     80.1,*,     52.0,*,     66.6,*,     10.3,*,      5.8,*,     0.00,*,       71,*,       31,*,     0.18,*,       46,*,     45.3,*,    140.9
0087,03/05/2013,064,*,      380,*,     58.2,*,     81.0,*,     49.4,*,     63.5,*,     11.7,*,      4.2,*,     0.00,*,       82,*,       34,*,     0.14,*,       58,*,     48.6,*,    101.8
0087,03/06/2013,065,*,      477,*,     58.5,*,     79.1,*,     50.6,*,     64.0,*,      9.7,*,      6.3,*,     0.00,*,       69,*,       27,*,     0.18,*,       48,*,     43.8,*,    151.4
0087,03/07/2013,066,*,      408,*,     58.7,*,     74.6,*,     48.3,*,     62.3,*,     10.0,*,      7.3,*,     0.00,*,       76,*,       36,*,     0.17,*,       52,*,     44.6,*,    175.4
0087,03/08/2013,067,*,      302,*,     58.2,*,     65.6,*,     48.6,*,     55.9,*,      9.1,*,     11.0,*,     0.04,*,       88,*,       38,*,     0.14,*,       60,*,     42.0,*,    266.7
0087,03/09/2013,068,*,      485,*,     57.4,*,     71.4,*,     49.4,*,     60.0,*,      9.0,*,      8.9,*,     0.00,*,       70,*,       34,*,     0.19,*,       51,*,     41.8,*,    215.8
0087,03/10/2013,069,*,      503,*,     57.9,*,     76.9,*,     44.8,*,     61.6,*,      7.5,*,      5.5,*,     0.00,*,       76,*,       20,*,     0.20,*,       40,*,     37.0,*,    132.0
0087,03/11/2013,070,*,      508,*,     57.9,*,     82.2,*,     42.2,*,     63.1,*,      7.5,*,      3.2,*,     0.00,*,       58,*,       22,*,     0.18,*,       38,*,     37.1,*,     77.6
0087,03/12/2013,071,*,      507,*,     59.3,*,     87.4,*,     46.3,*,     67.0,*,      8.3,*,      3.1,*,     0.00,*,       63,*,       19,*,     0.19,*,       37,*,     39.6,*,     74.0
0087,03/13/2013,072,*,      513,*,     61.1,*,     91.7,*,     51.2,*,     71.3,*,      9.4,*,      3.1,*,     0.00,*,       59,*,       18,*,     0.20,*,       36,*,     43.0,*,     75.7
0087,03/14/2013,073,*,      513,*,     62.8,*,     94.2,*,     53.3,*,     73.5,*,     11.2,*,      3.0,*,     0.00,*,       65,*,       22,*,     0.20,*,       40,*,     47.4,*,     71.9
0087,03/15/2013,074,*,      457,*,     64.5,*,     93.9,*,     54.1,*,     74.3,*,     12.5,*,      4.2,*,     0.00,*,       70,*,       25,*,     0.19,*,       43,*,     50.4,*,    101.1
0087,03/16/2013,075,*,      507,*,     64.5,*,     93.1,*,     51.4,*,     73.7,*,     10.5,*,      5.2,*,     0.00,*,       80,*,       20,*,     0.22,*,       37,*,     45.8,*,    124.8
0087,03/17/2013,076,*,      519,*,     64.0,*,     90.2,*,     51.9,*,     72.3,*,     10.3,*,      4.7,*,     0.00,*,       80,*,       17,*,     0.21,*,       38,*,     45.2,*,    112.4
0087,03/18/2013,077,*,      498,*,     64.0,*,     85.5,*,     51.7,*,     68.8,*,     11.9,*,      4.2,*,     0.00,*,       84,*,       24,*,     0.18,*,       49,*,     49.1,*,    102.0
0087,03/19/2013,078,R,      693,*,     65.0,*,     89.3,Y,     32.0,*,     77.9,*,     11.6,*,      5.1,*,     0.00,*,       90,*,       22,*,     0.20,*,       36,*,     48.5,*,    122.5
0087,03/20/2013,079,*,      495,*,     65.5,*,     90.8,*,     56.3,*,     73.9,*,     10.7,*,      6.4,*,     0.00,*,       71,*,       22,*,     0.23,*,       37,*,     46.4,*,    155.0
0087,03/21/2013,080,*,      398,*,     65.8,*,     84.9,Y,     59.2,*,     73.3,*,     10.3,*,      6.6,*,     0.00,*,       53,*,       23,*,     0.20,*,       37,*,     45.2,*,    159.5
0087,03/22/2013,081,*,      538,*,     65.5,*,     85.3,*,     56.2,*,     71.2,*,      9.6,*,      6.1,*,     0.00,*,       61,*,       18,*,     0.23,*,       37,*,     43.6,*,    147.8
0087,03/23/2013,082,*,      546,*,     65.2,*,     80.8,*,     51.2,*,     66.8,*,      6.9,*,      4.4,*,     0.00,*,       72,*,       11,*,     0.22,*,       31,*,     35.0,*,    106.8
0087,03/24/2013,083,*,      551,*,     64.3,*,     81.8,*,     45.6,*,     64.9,*,      6.3,*,      3.2,*,     0.00,*,       61,*,       14,*,     0.20,*,       30,*,     32.8,*,     76.2
0087,03/25/2013,084,*,      558,*,     64.7,*,     85.9,*,     47.5,*,     67.3,*,      8.8,*,      3.5,*,     0.00,*,       64,*,       18,*,     0.20,*,       38,*,     41.1,*,     85.0
0087,03/26/2013,085,*,      524,*,     65.9,*,     87.7,*,     56.5,*,     71.7,*,      9.4,*,      6.2,*,     0.00,*,       60,*,       23,*,     0.23,*,       36,*,     43.0,*,    149.4
0087,03/27/2013,086,*,      476,*,     66.3,*,     88.4,Y,     59.4,*,     73.3,*,      8.1,*,      8.2,*,     0.00,*,       37,*,       19,*,     0.26,*,       29,*,     39.1,*,    197.9
0087,03/28/2013,087,*,      512,*,     66.8,*,     86.2,*,     58.2,*,     71.9,*,     10.6,*,      4.4,*,     0.00,*,       61,*,       24,*,     0.21,*,       40,*,     46.2,*,    106.8
