0129,01/11/2013,011,*,      227,*,     47.1,*,     53.4,Y,     27.4,*,     40.8,*,      6.9,*,      2.7,*,     0.00,*,       95,*,       54,R,     0.05,*,       79,*,     35.0,*,     66.4
0129,01/12/2013,012,*,      278,*,     47.2,*,     53.7,*,     30.4,*,     41.7,*,      6.5,*,      2.9,*,     0.00,*,       94,*,       46,*,     0.06,*,       73,*,     33.6,*,     70.3
0129,01/13/2013,013,*,      248,*,     46.3,*,     52.4,Y,     29.2,*,     39.9,*,      4.9,*,      3.4,*,     0.00,*,       84,*,       36,*,     0.06,*,       59,*,     26.6,*,     82.8
0129,01/14/2013,014,*,      271,Y,     45.1,*,     54.6,Y,     26.9,*,     39.6,*,      4.4,*,      4.5,*,     0.00,*,       82,*,       31,*,     0.07,*,       53,*,     23.8,*,    109.1
0129,01/15/2013,015,*,      254,Y,     45.0,*,     57.6,Y,     27.2,*,     41.9,*,      5.1,*,      3.4,*,     0.00,*,       84,*,       32,*,     0.07,*,       56,*,     27.4,*,     82.9
0129,01/16/2013,016,*,      275,*,     45.9,*,     64.9,*,     34.7,*,     47.9,*,      6.1,*,      4.3,*,     0.00,*,       75,*,       35,*,     0.08,*,       53,*,     31.9,*,    104.9
0129,01/17/2013,017,*,      278,*,     47.7,*,     69.5,*,     42.1,*,     55.2,*,      7.0,Y,      7.8,*,     0.00,*,       63,*,       33,*,     0.12,*,       47,*,     35.3,Y,    189.0
0129,01/18/2013,018,*,      285,*,     49.3,*,     72.2,*,     42.6,*,     53.9,*,      7.6,*,      5.7,*,     0.00,*,       71,*,       29,*,     0.09,*,       53,*,     37.4,*,    138.1
0129,01/19/2013,019,*,      284,*,     50.4,*,     72.5,*,     46.2,*,     57.4,*,      7.6,*,      6.2,*,     0.00,*,       67,*,       27,*,     0.11,*,       47,*,     37.4,*,    150.0
0129,01/20/2013,020,*,      295,*,     51.3,*,     72.7,*,     49.2,*,     58.2,*,      6.9,*,      6.8,*,     0.00,*,       58,*,       28,R,     0.12,*,       42,*,     35.1,*,    164.4
0129,01/21/2013,021,*,      292,*,     51.7,*,     72.9,*,     44.4,*,     58.1,*,      6.4,*,      4.6,*,     0.00,*,       57,*,       23,*,     0.11,*,       39,*,     33.2,*,    110.4
0129,01/22/2013,022,*,      258,*,     51.9,*,     70.8,*,     41.8,*,     54.6,*,      6.9,*,      4.1,*,     0.00,*,       71,*,       23,*,     0.09,*,       47,*,     35.1,*,     99.1
0129,01/23/2013,023,*,       54,*,     52.2,*,     61.1,*,     45.8,*,     53.0,*,      9.5,*,      2.8,*,     0.00,*,       90,*,       49,*,     0.02,*,       69,*,     43.2,*,     68.0
0129,01/24/2013,024,*,       84,*,     52.5,*,     58.6,*,     50.1,*,     54.2,*,     13.2,*,      3.5,*,     0.09,*,       95,*,       84,*,     0.01,*,       92,*,     52.0,*,     84.1
0129,01/25/2013,025,*,      289,*,     54.1,*,     68.3,*,     50.0,*,     57.8,*,     14.5,*,      3.5,*,     0.00,*,       97,*,       74,R,     0.07,*,       89,*,     54.6,*,     85.5
0129,01/26/2013,026,*,      184,*,     54.8,*,     62.0,*,     39.6,*,     52.1,*,     11.0,*,      3.9,*,     0.00,*,      100,*,       54,*,     0.05,*,       83,*,     47.1,*,     94.3
0129,01/27/2013,027,*,      298,*,     52.6,*,     56.9,*,     31.0,*,     44.1,*,      7.3,*,      2.9,*,     0.00,*,       96,*,       51,*,     0.07,*,       74,*,     36.5,*,     71.1
0129,01/28/2013,028,*,      286,*,     50.9,*,     60.1,Y,     29.8,*,     44.3,*,      7.4,*,      3.1,*,     0.00,*,       94,*,       41,*,     0.07,*,       75,*,     36.7,*,     74.4
0129,01/29/2013,029,*,      244,*,     50.5,*,     57.3,*,     31.0,*,     44.4,*,      8.5,*,      2.4,*,     0.00,*,       96,*,       65,*,     0.06,*,       85,*,     40.2,*,     57.5
0129,01/30/2013,030,*,      308,*,     50.7,*,     64.3,*,     34.9,*,     47.8,*,      9.0,*,      2.8,*,     0.00,*,       95,*,       51,*,     0.08,*,       80,*,     41.8,*,     66.5
0129,01/31/2013,031,R,      406,*,     51.2,*,     69.8,*,     40.5,*,     56.8,*,      9.7,*,      4.3,*,     0.00,*,       96,*,       43,*,     0.10,*,       61,*,     43.6,*,    102.8
0129,02/01/2013,032,*,      293,*,     51.6,*,     72.3,*,     39.8,*,     51.1,*,     10.2,*,      4.9,*,     0.00,*,       97,*,       46,*,     0.09,*,       79,*,     45.0,*,    119.2
0129,02/02/2013,033,*,      161,*,     52.9,*,     58.3,*,     40.4,*,     48.9,*,     11.0,*,      2.6,*,     0.00,*,      100,*,       79,*,     0.03,*,       93,*,     46.9,*,     63.0
0129,02/03/2013,034,*,      207,*,     52.7,*,     57.9,*,     37.9,*,     48.7,*,     10.3,*,      2.9,*,     0.00,*,       99,*,       71,*,     0.05,*,       88,*,     45.3,*,     69.3
0129,02/04/2013,035,*,      287,*,     51.9,*,     61.2,*,     32.7,*,     45.8,*,      9.5,*,      2.9,*,     0.00,*,       98,*,       74,*,     0.07,*,       91,*,     43.3,*,     69.4
0129,02/05/2013,036,*,      111,*,     52.3,*,     56.9,*,     37.0,*,     48.3,*,     10.4,*,      2.5,*,     0.00,*,       97,*,       73,*,     0.02,*,       90,*,     45.6,*,     60.4
0129,02/06/2013,037,*,      327,*,     51.1,*,     59.8,Y,     31.3,*,     45.8,*,      9.0,*,      2.8,*,     0.01,*,       99,*,       62,*,     0.08,*,       86,*,     41.7,*,     68.6
0129,02/07/2013,038,*,      254,*,     51.4,*,     55.9,*,     35.2,*,     46.5,*,      8.8,*,      4.3,*,     0.05,*,       95,*,       68,*,     0.06,*,       82,*,     41.3,*,    102.9
0129,02/08/2013,039,*,      223,*,     51.0,*,     54.3,*,     33.7,*,     44.4,*,      8.1,*,      3.1,*,     0.08,*,       98,*,       50,*,     0.05,*,       81,*,     39.0,*,     75.4
0129,02/09/2013,040,*,      349,*,     49.4,*,     55.1,Y,     29.0,*,     41.3,*,      7.3,*,      3.1,*,     0.01,*,       96,*,       53,*,     0.08,*,       82,*,     36.3,*,     75.8
0129,02/10/2013,041,*,      347,*,     49.0,*,     58.1,Y,     29.5,*,     42.5,*,      7.5,*,      3.0,*,     0.00,*,       94,*,       50,*,     0.08,*,       81,*,     37.1,*,     71.6
0129,02/11/2013,042,*,      352,*,     49.4,*,     61.3,Y,     31.7,*,     45.1,*,      7.5,*,      3.4,*,     0.00,*,       96,*,       44,*,     0.09,*,       74,*,     37.2,*,     81.5
0129,02/12/2013,043,*,      350,*,     49.8,*,     60.8,Y,     31.8,*,     44.6,*,      8.1,*,      3.1,*,     0.00,*,       94,*,       50,*,     0.09,*,       81,*,     39.1,*,     75.1
0129,02/13/2013,044,*,      351,*,     50.2,*,     59.0,*,     33.3,*,     45.9,*,      9.0,*,      3.1,*,     0.00,*,       96,*,       66,*,     0.09,*,       86,*,     41.9,*,     74.0
0129,02/14/2013,045,*,      361,*,     51.2,*,     72.7,*,     33.9,*,     52.1,*,      9.8,*,      4.0,*,     0.00,*,       99,*,       39,*,     0.11,*,       73,*,     43.9,*,     96.0
0129,02/15/2013,046,*,      369,*,     52.9,Y,     79.1,*,     45.4,*,     59.6,*,      9.2,*,      4.0,*,     0.00,*,       79,*,       22,*,     0.12,*,       53,*,     42.3,*,     95.7
0129,02/16/2013,047,*,      326,*,     54.2,*,     76.1,*,     42.5,*,     57.4,*,      9.7,*,      4.2,*,     0.00,*,       92,*,       30,*,     0.11,*,       60,*,     43.8,*,    101.7
0129,02/17/2013,048,*,      255,*,     54.6,*,     58.3,*,     38.9,*,     49.6,*,     10.6,*,      3.0,*,     0.00,*,       99,*,       70,*,     0.06,*,       88,*,     46.1,*,     73.3
0129,02/18/2013,049,*,      196,*,     53.8,*,     53.7,*,     37.9,*,     48.0,*,      9.7,*,      4.7,*,     0.00,*,       97,*,       69,*,     0.05,*,       85,*,     43.6,*,    112.8
0129,02/19/2013,050,*,      114,*,     52.8,Y,     50.4,*,     33.1,*,     44.3,*,      8.4,*,      4.1,R,     0.70,*,       94,*,       73,*,     0.02,*,       85,*,     40.1,*,     99.7
0129,02/20/2013,051,*,      391,*,     50.2,*,     59.1,Y,     30.5,*,     43.9,*,      8.1,*,      2.8,*,     0.00,*,       98,*,       58,*,     0.09,*,       83,*,     39.1,*,     68.2
0129,02/21/2013,052,*,      392,*,     50.8,*,     60.9,*,     34.1,*,     46.3,*,      8.5,*,      2.7,*,     0.00,*,       98,*,       52,*,     0.10,*,       80,*,     40.4,*,     66.1
0129,02/22/2013,053,*,      389,*,     50.8,*,     58.6,Y,     32.1,*,     46.3,*,      8.7,*,      3.4,*,     0.00,*,       96,*,       58,*,     0.10,*,       81,*,     40.9,*,     81.3
0129,02/23/2013,054,*,      397,*,     52.1,*,     61.9,*,     42.0,*,     51.1,*,      8.7,*,      4.0,*,     0.00,*,       95,*,       38,*,     0.12,*,       68,*,     40.9,*,     95.6
0129,02/24/2013,055,*,      406,*,     51.9,*,     63.0,*,     37.4,*,     49.2,*,      6.6,*,      3.9,*,     0.00,*,       84,*,       32,*,     0.12,*,       55,*,     33.7,*,     94.7
0129,02/25/2013,056,*,      413,*,     51.5,*,     62.5,Y,     31.5,*,     46.3,*,      8.2,*,      3.0,*,     0.00,*,       93,*,       49,*,     0.11,*,       76,*,     39.3,*,     73.3
0129,02/26/2013,057,*,      426,*,     51.7,*,     65.0,*,     34.3,*,     48.4,*,      8.4,*,      3.3,*,     0.00,*,       95,*,       43,*,     0.12,*,       72,*,     39.9,*,     80.4
0129,02/27/2013,058,*,      402,*,     51.8,*,     63.4,*,     33.5,*,     47.4,*,      8.8,*,      3.0,*,     0.00,*,       92,*,       56,*,     0.11,*,       79,*,     41.3,*,     72.1
0129,02/28/2013,059,*,      408,*,     52.4,*,     66.1,*,     37.1,*,     50.7,*,     10.7,*,      2.8,*,     0.00,*,       95,*,       61,*,     0.11,*,       85,*,     46.3,*,     68.5
0129,03/01/2013,060,*,      421,*,     53.8,*,     76.9,*,     42.2,*,     56.8,*,     12.2,*,      3.9,*,     0.00,*,       97,*,       47,*,     0.13,*,       78,*,     49.8,*,     92.9
0129,03/02/2013,061,*,      291,*,     55.1,*,     72.6,*,     46.9,*,     55.7,*,     12.1,*,      4.0,*,     0.00,*,       96,*,       52,*,     0.09,*,       80,*,     49.5,*,     95.4
0129,03/03/2013,062,*,      237,*,     55.8,*,     59.8,*,     49.7,*,     52.1,*,     12.2,*,      4.4,*,     0.00,*,       98,*,       83,*,     0.05,*,       92,*,     49.9,*,    106.2
0129,03/04/2013,063,*,      292,*,     55.8,*,     58.3,*,     42.2,*,     50.2,*,     10.7,*,      3.6,*,     0.00,*,       96,*,       75,*,     0.07,*,       86,*,     46.3,*,     87.3
0129,03/05/2013,064,*,      376,*,     55.2,*,     55.5,*,     45.4,*,     50.1,*,      9.7,*,      5.3,*,     0.02,*,       92,*,       68,*,     0.10,*,       79,*,     43.9,*,    126.8
0129,03/06/2013,065,*,      292,*,     55.1,*,     56.9,*,     41.3,*,     50.8,*,     10.5,*,      5.2,R,     0.29,*,       94,*,       66,*,     0.08,*,       83,*,     45.7,*,    126.7
0129,03/07/2013,066,*,      313,*,     54.3,*,     59.2,*,     40.2,*,     48.7,*,      9.7,*,      3.6,*,     0.18,*,       98,*,       52,*,     0.08,*,       83,*,     43.8,*,     86.3
0129,03/08/2013,067,*,      417,*,     54.6,*,     59.1,*,     43.4,*,     50.7,*,     10.5,*,      5.2,*,     0.04,*,       98,*,       66,*,     0.11,*,       83,*,     45.8,*,    126.3
0129,03/09/2013,068,*,      441,*,     54.2,*,     63.9,*,     39.3,*,     50.2,*,     10.1,*,      3.2,*,     0.00,*,       94,*,       61,*,     0.12,*,       81,*,     44.7,*,     77.5
0129,03/10/2013,069,*,      467,*,     53.9,*,     60.1,*,     35.6,*,     48.6,*,     10.2,*,      3.3,*,     0.00,*,       98,*,       68,*,     0.12,*,       88,*,     45.2,*,     78.6
0129,03/11/2013,070,*,      468,*,     54.4,*,     67.6,*,     38.8,*,     51.4,*,     10.7,*,      3.4,*,     0.01,*,      100,*,       48,*,     0.13,*,       82,*,     46.2,*,     81.5
0129,03/12/2013,071,*,      451,*,     54.7,*,     66.7,*,     44.0,*,     51.9,*,     11.8,*,      3.1,*,     0.00,*,      100,*,       65,*,     0.12,*,       90,*,     49.0,*,     74.8
0129,03/13/2013,072,*,      451,*,     55.7,*,     79.2,*,     44.2,*,     55.3,*,     12.9,*,      3.7,*,     0.00,*,      100,*,       47,*,     0.14,*,       86,*,     51.3,*,     90.4
0129,03/14/2013,073,*,      386,*,     56.5,*,     64.5,*,     47.7,*,     53.7,*,     12.7,*,      3.0,*,     0.01,*,      100,*,       75,*,     0.10,*,       90,*,     51.0,*,     73.5
0129,03/15/2013,074,*,      433,*,     56.4,*,     70.3,*,     41.1,*,     54.1,*,     11.8,*,      3.1,*,     0.00,*,       99,*,       58,*,     0.12,*,       82,*,     48.9,*,     74.7
0129,03/16/2013,075,*,      438,*,     56.5,*,     69.1,*,     45.1,*,     53.9,*,     12.3,*,      3.9,*,     0.00,*,       99,*,       70,*,     0.12,*,       87,*,     50.0,*,     93.3
0129,03/17/2013,076,*,      484,*,     55.8,*,     63.8,*,     37.8,*,     51.3,*,     10.6,*,      3.6,*,     0.00,*,       97,*,       59,*,     0.13,*,       82,*,     46.0,*,     86.8
0129,03/18/2013,077,*,      345,*,     54.9,*,     61.3,*,     37.6,*,     50.1,*,     10.4,*,      3.2,*,     0.00,*,       95,*,       67,*,     0.09,*,       85,*,     45.7,*,     77.0
0129,03/19/2013,078,*,      403,*,     55.3,*,     71.1,*,     43.8,*,     54.7,*,     11.0,*,      4.1,*,     0.04,*,       94,*,       42,*,     0.12,*,       75,*,     47.1,*,    100.1
0129,03/20/2013,079,*,      294,*,     56.1,*,     65.5,*,     50.9,*,     56.7,*,     12.8,*,      3.5,*,     0.00,*,       99,*,       34,*,     0.09,*,       82,*,     51.2,*,     85.6
0129,03/21/2013,080,*,      511,*,     56.9,*,     65.0,*,     42.8,*,     54.7,*,     11.4,*,      3.5,*,     0.01,*,      100,*,       56,*,     0.14,*,       78,*,     48.1,*,     83.8
0129,03/22/2013,081,*,      515,*,     55.5,*,     71.0,*,     35.0,*,     51.9,*,      7.8,*,      3.4,*,     0.00,*,       96,*,       16,*,     0.16,*,       59,*,     38.3,*,     82.6
0129,03/23/2013,082,*,      472,*,     54.4,*,     68.3,*,     35.1,*,     50.9,*,      8.6,*,      3.7,*,     0.00,*,       91,*,       38,*,     0.14,*,       68,*,     40.6,*,     88.3
0129,03/24/2013,083,*,      523,*,     54.0,*,     65.5,*,     35.2,*,     49.7,*,      9.6,*,      3.3,*,     0.00,*,       94,*,       56,*,     0.14,*,       80,*,     43.6,*,     78.8
0129,03/25/2013,084,*,      434,*,     54.0,*,     61.3,*,     38.5,*,     49.7,*,     10.5,*,      3.7,*,     0.00,*,       98,*,       67,*,     0.11,*,       87,*,     45.8,*,     88.1
0129,03/26/2013,085,*,      503,*,     54.6,*,     65.4,*,     43.4,*,     53.1,*,     11.2,*,      4.0,*,     0.00,*,       92,*,       64,*,     0.14,*,       82,*,     47.6,*,     96.4
0129,03/27/2013,086,*,      481,*,     55.3,*,     67.1,*,     43.4,*,     55.1,*,     12.9,*,      3.9,*,     0.00,*,       97,*,       64,*,     0.14,*,       87,*,     51.3,*,     93.4
0129,03/28/2013,087,*,      412,*,     56.6,*,     67.5,*,     48.7,*,     57.8,*,     14.3,*,      3.9,*,     0.00,*,       98,*,       73,*,     0.12,*,       88,*,     54.1,*,     94.3
0129,03/29/2013,088,*,      478,*,     56.9,*,     73.8,*,     48.6,*,     55.9,*,     13.4,*,      4.3,*,     0.00,*,      100,*,       63,*,     0.14,*,       88,*,     52.3,*,    104.5
0129,03/30/2013,089,*,      342,*,     57.2,*,     67.2,*,     51.5,*,     57.1,*,     13.5,*,      4.6,*,     0.04,*,       99,*,       62,*,     0.10,*,       85,*,     52.6,*,    111.6
0129,03/31/2013,090,*,      471,*,     57.4,*,     68.6,*,     48.8,*,     58.2,*,     14.1,*,      5.1,*,     0.04,*,      100,*,       64,*,     0.15,*,       85,*,     53.8,*,    123.4
0129,04/01/2013,091,*,      452,*,     57.8,*,     64.2,*,     50.5,*,     57.0,*,     14.5,*,      3.5,*,     0.19,*,      100,*,       76,*,     0.12,*,       91,*,     54.5,*,     83.8
0129,04/02/2013,092,*,      522,*,     57.5,*,     65.7,*,     45.3,*,     55.5,*,     13.5,*,      3.4,*,     0.00,*,      100,*,       72,*,     0.14,*,       90,*,     52.6,*,     81.6
0129,04/03/2013,093,*,      452,*,     57.6,*,     75.9,*,     50.1,*,     55.0,*,     13.7,*,      3.6,*,     0.00,*,      100,*,       65,*,     0.13,*,       93,*,     52.9,*,     85.8
0129,04/04/2013,094,*,      269,*,     57.5,*,     63.4,*,     50.2,*,     55.5,*,     14.7,*,      3.7,*,     0.13,*,      100,*,       90,*,     0.06,*,       98,*,     54.9,*,     89.6
0129,04/05/2013,095,*,      461,*,     58.0,*,     65.2,*,     48.6,*,     57.3,*,     14.7,*,      3.7,*,     0.00,*,      100,*,       74,*,     0.13,*,       91,*,     54.8,*,     90.4
0129,04/06/2013,096,*,      470,*,     57.7,*,     65.9,*,     48.1,*,     56.6,*,     14.2,*,      3.5,*,     0.00,*,      100,*,       71,*,     0.13,*,       90,*,     53.8,*,     85.5
0129,04/07/2013,097,*,      463,*,     58.0,*,     63.6,*,     50.8,*,     56.8,*,     13.6,*,      4.6,*,     0.12,*,       98,*,       76,*,     0.13,*,       86,*,     52.8,*,    110.8
0129,04/08/2013,098,*,      585,*,     57.3,*,     68.2,*,     43.1,*,     55.5,*,      8.8,*,      5.8,*,     0.00,*,       90,*,       30,*,     0.18,*,       58,*,     41.2,*,    139.2
0129,04/09/2013,099,*,      599,*,     56.3,*,     76.1,*,     42.6,*,     60.9,*,      8.3,*,      5.5,*,     0.00,*,       89,*,       23,*,     0.22,*,       45,*,     39.7,*,    131.9
0129,04/10/2013,100,*,      584,*,     56.5,*,     77.2,*,     40.6,*,     58.9,*,     12.2,*,      2.9,*,     0.00,*,       94,*,       42,*,     0.19,*,       72,*,     49.8,*,     69.2
0129,04/11/2013,101,*,      513,*,     57.3,*,     68.3,*,     45.8,*,     55.5,*,     12.8,*,      3.2,*,     0.00,*,       96,*,       67,*,     0.14,*,       85,*,     51.1,*,     77.2
0129,04/12/2013,102,*,      588,*,     56.9,*,     65.1,*,     40.4,*,     53.1,*,     12.1,*,      2.9,*,     0.00,*,       97,*,       69,*,     0.16,*,       88,*,     49.5,*,     70.7
0129,04/13/2013,103,*,      517,*,     56.8,*,     67.8,*,     45.4,*,     54.7,*,     12.2,*,      3.1,*,     0.00,*,       99,*,       63,*,     0.15,*,       83,*,     49.8,*,     73.9
0129,04/14/2013,104,*,      598,*,     56.5,*,     67.9,*,     40.2,*,     53.6,*,     10.7,*,      3.1,*,     0.00,*,       95,*,       51,*,     0.17,*,       76,*,     46.2,*,     74.6
0129,04/15/2013,105,*,      617,*,     56.5,*,     61.2,*,     38.1,*,     51.9,*,      9.5,*,      6.4,*,     0.00,*,       97,*,       47,*,     0.18,*,       72,*,     43.1,*,    154.2
0129,04/16/2013,106,*,      621,*,     55.0,*,     68.2,Y,     32.9,*,     51.0,*,      7.6,*,      3.8,*,     0.00,*,       94,*,       23,*,     0.19,*,       59,*,     37.3,*,     91.5
0129,04/17/2013,107,*,      628,*,     54.6,*,     70.9,*,     37.6,*,     55.8,*,      6.8,*,      4.1,*,     0.00,*,       87,*,       23,*,     0.21,*,       44,*,     34.5,*,    100.1
0129,04/18/2013,108,*,      612,*,     54.6,*,     68.3,Y,     34.6,*,     52.6,*,      9.5,*,      3.0,*,     0.00,*,       92,*,       43,*,     0.19,*,       70,*,     43.1,*,     71.4
0129,04/19/2013,109,*,      609,*,     54.7,*,     69.7,*,     37.9,*,     54.4,*,     10.8,*,      2.9,*,     0.00,*,       94,*,       51,*,     0.19,*,       75,*,     46.7,*,     70.1
0129,04/20/2013,110,*,      610,*,     55.3,*,     73.0,*,     42.0,*,     55.8,*,     12.1,*,      3.1,*,     0.00,*,       97,*,       51,*,     0.19,*,       80,*,     49.6,*,     75.1
0129,04/21/2013,111,*,      620,*,     55.7,*,     80.0,*,     39.8,*,     58.2,*,     12.2,*,      2.9,*,     0.00,*,       96,*,       42,*,     0.20,*,       74,*,     49.8,*,     69.7
0129,04/22/2013,112,*,      573,*,     56.1,*,     66.8,*,     41.6,*,     54.1,*,     12.7,*,      3.4,*,     0.00,*,       97,*,       71,*,     0.16,*,       89,*,     50.9,*,     82.6
0129,04/23/2013,113,*,      507,*,     56.6,*,     62.4,*,     49.4,*,     53.8,*,     13.0,*,      3.8,*,     0.00,*,      100,*,       79,*,     0.14,*,       92,*,     51.5,*,     91.6
0129,04/24/2013,114,*,      354,*,     56.8,*,     63.2,*,     49.7,*,     54.8,*,     12.6,*,      3.7,*,     0.00,*,       94,*,       75,*,     0.10,*,       86,*,     50.7,*,     89.8
0129,04/25/2013,115,*,      603,*,     57.3,*,     66.9,*,     46.2,*,     57.2,*,     12.9,*,      3.7,*,     0.00,*,       95,*,       64,*,     0.18,*,       81,*,     51.4,*,     89.0
0129,04/26/2013,116,*,      575,*,     57.0,*,     65.3,*,     40.3,*,     53.6,*,     12.5,*,      2.8,*,     0.00,*,      100,*,       72,*,     0.16,*,       89,*,     50.5,*,     67.9
0129,04/27/2013,117,*,      586,*,     57.4,*,     65.8,*,     46.3,*,     54.9,*,     13.2,*,      3.0,*,     0.00,*,       99,*,       72,*,     0.17,*,       89,*,     51.9,*,     72.2
0129,04/28/2013,118,*,      531,*,     57.5,*,     65.8,*,     47.0,*,     54.3,*,     13.1,*,      2.7,*,     0.00,*,      100,*,       71,*,     0.15,*,       91,*,     51.7,*,     64.0
0129,04/29/2013,119,*,      633,*,     57.5,*,     77.0,*,     42.2,*,     58.3,*,     13.8,*,      2.7,*,     0.00,*,      100,*,       61,*,     0.20,*,       83,*,     53.1,*,     66.4
0129,04/30/2013,120,*,      632,*,     57.8,*,     70.1,*,     43.8,*,     56.3,*,     12.7,*,      2.8,*,     0.00,*,       98,*,       63,*,     0.19,*,       82,*,     50.8,*,     66.4
0129,05/01/2013,121,*,      585,*,     57.7,*,     66.8,*,     43.3,*,     55.2,*,     12.8,*,      3.2,*,     0.00,*,       99,*,       68,*,     0.17,*,       86,*,     51.2,*,     77.3
0129,05/02/2013,122,*,      641,*,     58.0,Y,     90.1,*,     45.3,*,     63.9,*,     13.6,*,      3.2,*,     0.00,*,       96,*,       38,*,     0.22,*,       67,*,     52.7,*,     78.2
0129,05/03/2013,123,*,      649,*,     58.6,Y,     86.0,*,     44.0,*,     61.3,*,     12.3,*,      2.7,*,     0.00,*,       94,*,       34,*,     0.22,*,       66,*,     50.1,*,     65.3
0129,05/04/2013,124,*,      409,*,     58.5,*,     64.3,*,     43.4,*,     54.3,*,     12.9,*,      4.1,*,     0.00,*,       99,*,       80,*,     0.11,*,       90,*,     51.4,*,    100.1
0129,05/05/2013,125,*,      345,*,     58.3,*,     72.1,*,     44.8,*,     58.5,*,     12.7,*,      3.7,*,     0.00,*,       97,*,       55,*,     0.11,*,       76,*,     50.9,*,     89.3
0129,05/06/2013,126,*,      407,*,     58.6,*,     71.1,*,     49.0,*,     60.0,*,     13.7,*,      3.0,*,     0.00,*,       90,*,       63,*,     0.12,*,       77,*,     52.9,*,     71.5
0129,05/07/2013,127,*,      588,*,     59.1,*,     72.5,*,     48.8,*,     58.4,*,     13.9,*,      4.5,*,     0.02,*,      100,*,       64,*,     0.18,*,       83,*,     53.3,*,    108.4
0129,05/08/2013,128,*,      464,*,     59.8,*,     61.6,*,     51.2,*,     55.6,*,     13.4,*,      4.8,*,     0.00,*,      100,*,       77,*,     0.13,*,       89,*,     52.4,*,    115.3
0129,05/09/2013,129,*,      510,*,     60.0,*,     63.2,*,     51.7,*,     56.5,*,     12.9,*,      4.6,*,     0.00,*,       90,*,       73,*,     0.14,*,       83,*,     51.3,*,    112.2
0129,05/10/2013,130,*,      611,*,     60.2,*,     68.0,*,     46.8,*,     56.8,*,     13.3,*,      4.1,*,     0.00,*,       95,*,       68,*,     0.18,*,       84,*,     52.2,*,     97.8
0129,05/11/2013,131,*,      596,*,     60.4,*,     71.7,*,     46.2,*,     56.4,*,     13.8,*,      4.0,*,     0.00,*,      100,*,       69,*,     0.17,*,       89,*,     53.2,*,     97.4
0129,05/12/2013,132,*,      614,*,     61.3,*,     75.8,*,     50.4,*,     60.3,*,     14.6,*,      4.0,*,     0.00,*,      100,*,       58,*,     0.19,*,       82,*,     54.7,*,     96.7
0129,05/13/2013,133,*,      626,*,     62.0,*,     75.7,*,     49.5,*,     59.6,*,     14.4,*,      4.6,*,     0.00,*,       98,*,       56,*,     0.19,*,       83,*,     54.4,*,    111.8
0129,05/14/2013,134,*,      687,*,     62.2,*,     63.8,*,     52.1,*,     58.1,*,     13.5,*,      5.9,*,     0.00,*,       95,*,       74,*,     0.13,*,       82,*,     52.6,*,    141.5
0129,05/15/2013,135,*,      615,*,     62.2,*,     69.4,*,     49.4,*,     57.9,*,     12.9,*,      4.1,*,     0.01,*,       93,*,       58,*,     0.18,*,       78,*,     51.2,*,     97.9
0129,05/16/2013,136,*,      434,*,     63.0,*,     66.1,*,     51.4,*,     56.7,*,     14.0,*,      3.9,*,     0.04,*,       95,*,       74,*,     0.12,*,       89,*,     53.5,*,     93.5
0129,05/17/2013,137,*,      644,*,     63.7,*,     68.7,*,     50.8,*,     58.0,*,     13.0,*,      4.8,*,     0.00,*,       96,*,       60,*,     0.19,*,       79,*,     51.6,*,    117.0
