155,1/1/2018,1,--,N,0, ,174, ,9.1, ,62.8, ,41.5, ,50.3, ,95, ,47, ,73, ,42.1, ,1.1, ,26.6, ,48.4, 
155,1/2/2018,2,--,N,0, ,101, ,9.7, ,58.3, ,41.4, ,49.5, ,94, ,63, ,80, ,43.8, ,1.1, ,25.9, ,47.9, 
155,1/3/2018,3,--,N,0.14, ,78, ,10.8, ,57.7, ,43.6, ,51.2, ,97, ,69, ,84, ,46.6, ,1.2, ,28.3, ,48.7, 
155,1/4/2018,4,--,N,0.54, ,144, ,13.1, ,66.1, ,49.7, ,55.2, ,100, ,62, ,88, ,51.7, ,1.4, ,34.3, ,51.7, 
155,1/5/2018,5,--,N,0.02, ,71, ,14.8,Y,60.7, ,52.6,Y,56.7, ,98, ,82, ,94,Y,55,Y,1.7, ,40.7, ,52.5, 
155,1/6/2018,6,--,N,0.03, ,186, ,11.7, ,56.6, ,43.9, ,51.1, ,100, ,76, ,92, ,48.8, ,1.6, ,39.5, ,52.4, 
155,1/7/2018,7,--,N,0.01, ,40, ,10.2, ,50.3, ,40.7, ,45.7, ,100, ,91, ,98, ,45, ,1.4, ,32.6, ,47.1, 
155,1/8/2018,8,--,N,0.03, ,16, ,12, ,51.6, ,47, ,49.6, ,100, ,96, ,99, ,49.4, ,1.8, ,42.6, ,47.9, 
155,1/9/2018,9,--,N,0.02, ,44, ,13.3,Y,56.7, ,50.3, ,52.8, ,100, ,95, ,98,Y,52.2,Y,2.8, ,67.3, ,50.2, 
155,1/10/2018,10,--,N,0.02, ,115, ,11.1, ,59, ,46.4, ,51.7, ,99, ,71, ,85, ,47.2, ,1.9, ,45.7, ,50.8, 
155,1/11/2018,11,--,N,0.01, ,143, ,11.5, ,60.7, ,44, ,51.3, ,100, ,71, ,89, ,48.2, ,1.5, ,35.9, ,49.7, 
155,1/12/2018,12,--,N,0.01, ,70, ,11.6, ,59.9, ,44.8, ,49.7, ,100, ,76, ,96, ,48.5, ,2, ,47.3, ,48.6, 
155,1/13/2018,13,--,N,0.01, ,77, ,11.3, ,54.3, ,45, ,48.8, ,100, ,82, ,96, ,47.7, ,1.1, ,26.3, ,48.8, 
155,1/14/2018,14,--,N,0.01, ,64, ,11.5, ,52.8, ,47.5, ,49.6, ,100, ,88, ,95, ,48.3, ,1.7, ,41, ,49.6, 
155,1/15/2018,15,--,N,0.01, ,75, ,11.3, ,52.9, ,46.1, ,48.4, ,100, ,89, ,97, ,47.7, ,1.5, ,36.6, ,49.5, 
155,1/16/2018,16,--,N,0.01, ,102, ,12.5, ,57.5, ,48.1, ,51.8, ,100, ,82, ,95, ,50.5, ,2.1, ,50.1, ,50.6, 
155,1/17/2018,17,--,N,0.01, ,43, ,12.5, ,54.1, ,48.5, ,51.4, ,100, ,88, ,97, ,50.5, ,1.4, ,33.7, ,50.3, 
155,1/18/2018,18,--,N,0.01, ,75, ,12.4, ,58, ,48.5, ,52, ,100, ,82, ,94, ,50.3, ,3, ,71.3, ,50.7, 
155,1/19/2018,19,--,N,0.01, ,215, ,9, ,56.5, ,43.1, ,49.6, ,96, ,50, ,74, ,41.8, ,2.1, ,50.6, ,50, 
