87,1/1/2016,1,0.07, ,0, ,282, ,4.6, ,62.8, ,29.9, ,45.4, ,76, ,22, ,44, ,24.8, ,2.6, ,63.0, ,51.4, 
87,1/2/2016,2,0.08, ,0, ,279, ,5.1, ,65.3, ,31.9, ,47.8, ,69, ,25, ,45, ,27.6, ,3.1, ,74.6, ,51.2, 
87,1/3/2016,3,0.07, ,0, ,239, ,6.5, ,68.4, ,38.3, ,52.8, ,71, ,27, ,48, ,33.7, ,2.5, ,59.2, ,51.8, 
87,1/4/2016,4,0.02, ,0.07, ,111, ,11.1, ,59.2, ,48.3, ,53.1, ,95, ,66, ,81, ,47.4, ,3.0, ,70.9, ,53.2, 
87,1/5/2016,5,0.01, ,0.17, ,74, ,13.7,Y,60.4, ,52.5,Y,55.8, ,95, ,77, ,90,Y,53.0,Y,4.5, ,108.8, ,54.6, 
87,1/6/2016,6,0.09, ,0.09, ,254, ,10.7, ,68.1, ,49.5, ,57.2, ,95, ,41, ,67, ,46.3, ,6.9, ,165.4, ,55.0, 
87,1/7/2016,7,0.03, ,0.13, ,131, ,10.3, ,62.5, ,44.4, ,52.4, ,91, ,53, ,77, ,45.4, ,5.5, ,132.6, ,55.1, 
87,1/8/2016,8,0.08, ,0, ,295, ,8.8, ,64.9, ,38.2, ,51.1, ,91, ,38, ,69, ,41.3, ,3.4, ,82.1, ,54.1, 
87,1/9/2016,9,0.07, ,0, ,268, ,9.0, ,66.5, ,39.4, ,52.1, ,91, ,36, ,68, ,41.9, ,2.7, ,64.6, ,53.7, 
87,1/10/2016,10,0.07, ,0.01, ,258, ,11.4, ,65.9, ,47.2, ,55.7, ,93, ,53, ,75, ,48.0, ,3.2, ,77.0, ,54.9, 
87,1/11/2016,11,0.08, ,0, ,273, ,8.3, ,64.7, ,39.3, ,51.1, ,90, ,36, ,65, ,39.8, ,3.2, ,76.9, ,54.9, 
87,1/12/2016,12,0.08, ,0, ,311, ,6.7, ,67.7, ,35.2, ,49.5, ,88, ,23, ,56, ,34.4, ,2.3, ,56.3, ,53.5, 
