139,1/1/2015,1,--,N,0, ,201, ,4.4, ,51.3, ,25.2, ,36.8, ,88, ,28, ,60, ,24.1, ,2, ,48.3, ,47.4, 
139,1/2/2015,2,--,N,0, ,200, ,5.2, ,53.3, ,25.9, ,37, ,90, ,39, ,70, ,28.1, ,1.9, ,46.5, ,46.3, 
139,1/3/2015,3,--,N,0, ,197, ,5.5, ,54.6, ,25.8, ,37, ,93, ,42, ,74, ,29.5, ,1.8, ,42.1, ,45.8, 
139,1/4/2015,4,--,N,0, ,174, ,6.3, ,56.1, ,30.2, ,41.5, ,89, ,41, ,71, ,32.7, ,2.1, ,50.7, ,45.8, 
139,1/5/2015,5,--,N,0, ,218, ,7.3, ,57.9, ,32, ,47.1, ,93, ,47, ,66, ,36.4, ,1.9, ,46, ,46.3, 
139,1/6/2015,6,--,N,0, ,207, ,7.6, ,65.6, ,32.1, ,45.8, ,93, ,41, ,72, ,37.4, ,2.3, ,54.8, ,46.5, 
139,1/7/2015,7,--,N,0, ,210, ,8.1, ,68.9, ,34.4, ,49.5, ,89, ,40, ,67, ,39.1, ,2.2, ,51.9, ,47, 
139,1/8/2015,8,--,N,0, ,159, ,8.7, ,62, ,35.9, ,48.6, ,93, ,53, ,75, ,41, ,2.1, ,50.8, ,47.6, 
139,1/9/2015,9,--,N,0, ,102, ,9.5, ,60.8, ,44.4, ,50.3, ,90, ,59, ,77, ,43.2, ,1.7, ,40.9, ,48.4, 
139,1/10/2015,10,--,N,0, ,173, ,10, ,63.2, ,41.5, ,50.6, ,93, ,56, ,79, ,44.4, ,1.8, ,43.6, ,49.3, 
139,1/11/2015,11,--,N,0, ,196, ,9.7, ,64.2, ,39.1, ,50.6, ,94, ,49, ,77, ,43.8, ,1.8, ,43.5, ,49.8, 
139,1/12/2015,12,--,N,0, ,214, ,9.4, ,64.6, ,38.3, ,50.8, ,94, ,49, ,74, ,43, ,2.4, ,56.9, ,49.9, 
139,1/13/2015,13,--,N,0, ,223, ,7.2, ,65.7, ,35.4, ,55.1, ,90, ,30, ,49, ,36.2, ,4.6, ,109.4, ,50.4, 
139,1/14/2015,14,--,N,0, ,145, ,8, ,58.6, ,30.7, ,42.7, ,94, ,62, ,86, ,38.8, ,2, ,48.2, ,49.4, 
139,1/15/2015,15,--,N,0, ,147, ,8.1, ,56.9, ,32.6, ,44.8, ,94, ,55, ,80, ,39.2, ,1.7, ,41.8, ,48.9, 
139,1/16/2015,16,--,N,0.02, ,60, ,9.8, ,50.2, ,40.1, ,46.3, ,94, ,85, ,92, ,44, ,2.9, ,69.7, ,49.3, 
139,1/17/2015,17,--,N,0, ,141, ,10.3, ,57.5, ,41.1, ,48.8, ,94, ,71, ,88, ,45.4, ,2.3, ,55.1, ,49.9, 
139,1/18/2015,18,--,N,0, ,78, ,11.6, ,53.1, ,47.4, ,50, ,94, ,93, ,94, ,48.4, ,2.7, ,64.7, ,51, 
139,1/19/2015,19,--,N,0.02, ,214, ,10.4, ,64.1, ,39.5, ,51.5, ,94, ,44, ,80, ,45.5, ,2, ,48.4, ,52, 
139,1/20/2015,20,--,N,0, ,233, ,8.3, ,58.9, ,35.4, ,45.8, ,94, ,53, ,79, ,39.8, ,2.2, ,52.6, ,51.6, 
139,1/21/2015,21,--,N,0, ,242, ,7.4, ,60.4, ,31.7, ,43.4, ,95, ,41, ,78, ,36.9, ,2.1, ,49.6, ,50.7, 
139,1/22/2015,22,--,N,0, ,202, ,8, ,56.2, ,31.9, ,42.6, ,94, ,65, ,86, ,38.7, ,2, ,49, ,50.1, 
