209,1/1/2015,1,0.07, ,0, ,260, ,4.7, ,54.8, ,30.2, ,42.7, ,69, ,30, ,50, ,25.5, ,4.4, ,105.1, ,49.7, 
209,1/2/2015,2,0.06, ,0, ,253, ,6.3, ,54.5, ,32.6, ,42.7, ,80, ,47, ,67, ,32.6, ,4.2, ,100.7, ,49.8, 
209,1/3/2015,3,0.06, ,0, ,246, ,7, ,57.4, ,33.4, ,44.6, ,83, ,47, ,70, ,35.3, ,4.2, ,99.8, ,50.1, 
209,1/4/2015,4,0.06, ,0, ,221, ,7.8, ,59.4, ,37.6, ,47, ,84, ,49, ,71, ,38, ,4.2, ,101.3, ,50.7, 
209,1/5/2015,5,0.09, ,0, ,248, ,7.5, ,69.5, ,42.9, ,54, ,70, ,33, ,53, ,37, ,5.8, ,139.8, ,51.4, 
209,1/6/2015,6,0.09, ,0, ,258, ,8.5, ,71.4, ,45.5, ,56.5, ,69, ,38, ,55, ,40.5, ,5.6, ,133.4, ,52.7, 
209,1/7/2015,7,0.09, ,0, ,259, ,9.2, ,75.6,Y,48, ,59.3, ,71, ,34, ,53, ,42.4, ,4.9, ,117.7, ,53.9, 
209,1/8/2015,8,0.05, ,0, ,168, ,10.1, ,65.7, ,49, ,56.9, ,75, ,50, ,64, ,44.8, ,3.6, ,85.2, ,54.8, 
209,1/9/2015,9,0.04, ,0, ,164, ,11.7, ,63.5, ,49.7, ,54.6, ,94, ,57, ,80, ,48.6, ,3.2, ,76.3, ,55, 
209,1/10/2015,10,0.03, ,0, ,127, ,11.7, ,66.3, ,47.3, ,53.5, ,95, ,57, ,83, ,48.6, ,3.6, ,86.1, ,55.5, 
209,1/11/2015,11,0.05, ,0, ,201, ,11.2, ,58.7, ,44.3, ,51.4, ,94, ,73, ,87, ,47.5, ,4, ,95.7, ,55.5, 
209,1/12/2015,12,0.04, ,0.01, ,184, ,11.3, ,59.5, ,43.2, ,50.2, ,96, ,75, ,91, ,47.7, ,3.1, ,75.2, ,55.3, 
209,1/13/2015,13,0.06, ,0.01,R,250, ,10, ,64.8, ,42.6, ,51.2, ,96, ,52, ,78, ,44.7, ,3.9, ,92.5, ,55.3, 
209,1/14/2015,14,0.06, ,0, ,253, ,9.4, ,65.5, ,40.6, ,52.3, ,86, ,51, ,70, ,42.9, ,4, ,97.2, ,55, 
209,1/15/2015,15,0.07, ,0, ,249, ,9.6, ,66.7, ,42.6, ,53.2, ,89, ,44, ,70, ,43.5, ,3.9, ,93.2, ,55.2, 
