165,1/1/2015,1,0.08, ,0, ,277, ,4, ,60, ,30.6, ,42.6, ,82, ,23, ,43, ,22, ,4.8, ,115.1, ,--,S
165,1/2/2015,2,0.07, ,0, ,276, ,5.6, ,57.6, ,33.3, ,43.4, ,87, ,35, ,58, ,29.6, ,4.7, ,112.2, ,--,S
165,1/3/2015,3,0.07, ,0, ,268, ,6.6, ,61.9, ,33.3, ,44.6, ,88, ,43, ,66, ,33.8, ,4.3, ,104.4, ,--,S
165,1/4/2015,4,0.07, ,0, ,262, ,7.2, ,63.1, ,34.9, ,46.3, ,88, ,42, ,67, ,36.1, ,3.7, ,88.2, ,--,S
165,1/5/2015,5,0.08, ,0, ,275, ,7.7, ,76.6, ,39.5, ,54.6, ,80, ,27, ,53, ,37.6, ,3.6, ,85.7, ,--,S
165,1/6/2015,6,0.11, ,0, ,282, ,7.3, ,79.9, ,48.9, ,61.6,Y,69, ,22, ,39,Y,36.4,Y,5.2, ,124.3, ,--,S
165,1/7/2015,7,0.12, ,0, ,16, ,8.5, ,77.9, ,--,S,57.4, ,63, ,24, ,53, ,40.4, ,3.6, ,86.5, ,--,S
165,1/8/2015,8,0.09, ,0, ,246, ,8.9, ,74.3, ,50.1,Y,61.3,Y,87, ,33, ,48,Y,41.6,Y,4.7, ,113.1, ,--,S
165,1/9/2015,9,0.07, ,0, ,245, ,10.1, ,73.4, ,44.3, ,56.1, ,86, ,34, ,65, ,44.7, ,3.4, ,81.3, ,--,S
165,1/10/2015,10,0.04, ,0.16, ,127, ,11.8, ,65.9, ,52.1,Y,57.6, ,98, ,51, ,73, ,49, ,3.1, ,74, ,--,S
165,1/11/2015,11,0.04, ,0.22,R,187, ,14.1,Y,65.8, ,48.2, ,55.6, ,100, ,73, ,93,Y,53.7,Y,2.2, ,53.2, ,--,S
165,1/12/2015,12,0.06, ,0.01, ,268, ,11.4, ,65.8, ,41.7, ,53.1, ,100, ,65, ,83, ,48.1, ,3.5, ,84.8, ,--,S
165,1/13/2015,13,0.07, ,0, ,288, ,9.8, ,68.5, ,39.2, ,51.5, ,96, ,46, ,76, ,44.1, ,2.9, ,68.7, ,--,S
165,1/14/2015,14,0.09, ,0, ,294, ,9.2, ,69.7, ,40.8, ,54.3, ,89, ,42, ,64, ,42.5, ,5.2, ,124.7, ,--,S
165,1/15/2015,15,0.09, ,0, ,301, ,7.5, ,69.9, ,40.4, ,52.6, ,85, ,32, ,56, ,37.2, ,4.3, ,102.4, ,--,S
165,1/16/2015,16,0.08, ,0, ,290, ,8.7, ,69.9, ,39.1, ,51.4, ,96, ,44, ,67, ,40.9, ,3.8, ,90.6, ,--,S
165,1/17/2015,17,0.08, ,0, ,291, ,9.5, ,78.9, ,40.2, ,56, ,90, ,28, ,62, ,43.3, ,2.8, ,67.4, ,--,S
165,1/18/2015,18,0.07, ,0, ,262, ,11.5, ,72.6, ,44.5, ,57.3, ,99, ,47, ,72, ,48.2, ,3.1, ,75, ,--,S
165,1/19/2015,19,0.08, ,0, ,297, ,10.7, ,79, ,41.1, ,53.8, ,100, ,34, ,76, ,46.3, ,3.4, ,80.6, ,--,S
165,1/20/2015,20,0.06, ,0, ,220, ,11.2, ,67.6, ,38.5, ,51.6, ,100, ,62, ,86, ,47.6, ,3.3, ,79.1, ,--,S
165,1/21/2015,21,0.08, ,0, ,314, ,8.1, ,69.3, ,33.8, ,49.2, ,100, ,35, ,68, ,38.9, ,3.2, ,76.1, ,--,S
165,1/22/2015,22,0.1, ,0, ,226, ,7.2, ,70.2, ,43.2, ,54.9, ,74, ,29, ,49, ,35.9, ,5.3, ,127.4, ,--,S
165,1/23/2015,23,0.11, ,0, ,318, ,6.2, ,74.1, ,43.1, ,56.2, ,71, ,21, ,40, ,32.4, ,5.1, ,123.5, ,--,S
165,1/24/2015,24,0.12, ,0, ,327, ,6.3, ,80.1, ,44.5, ,58.9, ,63, ,22, ,37, ,32.9, ,4.9, ,118.3, ,--,S
165,1/25/2015,25,0.11, ,0, ,320, ,6.4, ,80.8,Y,41, ,58.2, ,59, ,17, ,39, ,33.3, ,3.5, ,83.7, ,--,S
165,1/26/2015,26,0.11, ,0.02, ,193, ,8, ,77.1, ,54.2,Y,64.9,Y,80, ,26, ,38,Y,38.8,Y,5.1, ,121.7, ,--,S
165,1/27/2015,27,0.08, ,0.07,R,301, ,13.1,Y,69.9, ,47.1, ,57.5, ,98, ,51, ,81,Y,51.8,Y,3.2, ,77.4, ,--,S
165,1/28/2015,28,0.06, ,0, ,185, ,11.8, ,69.1, ,43.4, ,57.4, ,100, ,55, ,74, ,49, ,3.6, ,86.9, ,--,S
165,1/29/2015,29,0.09, ,0, ,293, ,11.2, ,72.1, ,46.3, ,56.8, ,95, ,45, ,71, ,47.6, ,3.9, ,92.8, ,--,S
165,1/30/2015,30,0.07, ,0, ,255, ,11.6, ,66.4, ,44.5, ,54.1, ,97, ,60, ,81, ,48.5, ,4.2, ,101.2, ,--,S
165,1/31/2015,31,0.09, ,0, ,330, ,11.2, ,71.5, ,42.1, ,54, ,100, ,44, ,79, ,47.6, ,3.4, ,81.6, ,--,S
165,2/1/2015,32,0.1, ,0, ,338, ,10, ,72.2, ,43.4, ,55.4, ,99, ,39, ,67, ,44.5, ,4.4, ,104.6, ,--,S
165,2/2/2015,33,0.1, ,0, ,333, ,9.7, ,75.8, ,42.6, ,55.6, ,98, ,31, ,64, ,43.7, ,3.1, ,75.6, ,--,S
165,2/3/2015,34,0.1, ,0, ,337, ,9.7, ,76.4, ,44.9, ,56.6, ,93, ,35, ,62, ,43.8, ,3.6, ,86.3, ,--,S
165,2/4/2015,35,0.09, ,0, ,351, ,10.6, ,71.3, ,37.8, ,53.8, ,99, ,48, ,75, ,46.1, ,3.4, ,81.7, ,--,S
165,2/5/2015,36,0.07, ,0, ,287, ,11.7, ,73.3, ,43.4, ,55, ,100, ,55, ,79, ,48.7, ,4.2, ,99.9, ,--,S
165,2/6/2015,37,0.11, ,0, ,339, ,10.3, ,72.9, ,44.3, ,58.6, ,97, ,25, ,61, ,45.3, ,4.9, ,117.3, ,--,S
165,2/7/2015,38,0.02, ,0.32, ,101, ,15.7,R,66.7, ,53.6,Y,61.8,Y,98, ,49, ,--,R,--,I,2.9, ,69.2, ,--,S
165,2/8/2015,39,0.07, ,0.18, ,261, ,16.1,R,73.6, ,50.3,Y,62,Y,98, ,67, ,--,R,--,I,4.2, ,101.7, ,--,S
165,2/9/2015,40,0.09, ,0.01, ,363, ,14.7,Y,67.2, ,45, ,57.7, ,99, ,72, ,90,Y,54.8,Y,5, ,120.2, ,--,S
