111,1/1/2015,1,--,N,0, ,244, ,5.1, ,59.7, ,25.1, ,39.4, ,94, ,27, ,62, ,27.4, ,2.3, ,55, ,44.4, 
111,1/2/2015,2,--,N,0, ,237, ,6.2, ,60.2, ,27.2, ,39.8, ,97, ,39, ,74, ,32.4, ,1.9, ,46, ,43.7, 
111,1/3/2015,3,--,N,0, ,237, ,6.8, ,61.1, ,28.6, ,41.7, ,96, ,39, ,75, ,34.5, ,2.1, ,50.5, ,43.6, 
111,1/4/2015,4,--,N,0.01,R,210, ,7.5, ,64, ,31.6, ,44.2, ,97, ,38, ,76, ,37.2, ,2.2, ,52, ,44, 
111,1/5/2015,5,--,N,0, ,230, ,7.8, ,70.8, ,35.6, ,50.9, ,91, ,29, ,61, ,38, ,2.6, ,61.7, ,45.1, 
111,1/6/2015,6,--,N,0, ,244, ,8.6, ,73.1, ,37.6, ,52.2, ,90, ,34, ,65, ,40.8, ,2.4, ,56.5, ,46.3, 
111,1/7/2015,7,--,N,0, ,249, ,9.2, ,76.6,Y,39.2, ,54.2, ,92, ,31, ,64, ,42.4, ,2.4, ,57, ,46.9, 
111,1/8/2015,8,--,N,0, ,162, ,10.2, ,68.5, ,41.5, ,53.3, ,92, ,47, ,73, ,45, ,2, ,48.1, ,48, 
111,1/9/2015,9,--,N,0, ,136, ,11.2, ,66.4, ,46.7, ,52.9, ,93, ,53, ,82, ,47.4, ,2.1, ,50.3, ,49.3, 
111,1/10/2015,10,--,N,0, ,233, ,10.4, ,69.4, ,42.9, ,52.5, ,95, ,41, ,77, ,45.5, ,2.4, ,58.3, ,49.9, 
111,1/11/2015,11,--,N,0, ,235, ,10.1, ,63.7, ,39.1, ,49.5, ,96, ,61, ,84, ,44.9, ,2.3, ,55.7, ,49.6, 
111,1/12/2015,12,--,N,0.01,R,213, ,10, ,64, ,39.4, ,48.5, ,97, ,58, ,86, ,44.5, ,2, ,48.6, ,49, 
111,1/13/2015,13,--,N,0.01,R,239, ,9.2, ,67.1, ,37.5, ,48.7, ,97, ,45, ,79, ,42.3, ,2.4, ,56.5, ,48.8, 
111,1/14/2015,14,--,N,0, ,254, ,8.6, ,68.5, ,34.5, ,48.8, ,95, ,43, ,74, ,40.7, ,2.4, ,58.5, ,48.1, 
111,1/15/2015,15,--,N,0.01,R,247, ,9, ,72.2, ,35.6, ,51.4, ,96, ,30, ,70, ,41.8, ,2.3, ,54.3, ,48.2, 
111,1/16/2015,16,--,N,0, ,227, ,10.3, ,70.3, ,39.8, ,53, ,94, ,42, ,75, ,45.2, ,2.1, ,50.7, ,49.2, 
111,1/17/2015,17,--,N,0, ,250, ,12.3, ,74.5, ,44.5, ,55.7, ,95, ,53, ,81, ,50, ,2.6, ,61.9, ,50.1, 
