111,1/1/2017,1,--,N,0, ,156, ,7.4, ,55.7, ,34.1, ,43.8, ,94, ,48, ,77, ,36.9, ,2.7, ,64.7, ,48.3, 
111,1/2/2017,2,--,N,0.12, ,103, ,9, ,50.2, ,38.1, ,44.9, ,93, ,78, ,88, ,41.7, ,2.1, ,49.2, ,48.4, 
111,1/3/2017,3,--,N,1.62, ,44, ,11.1, ,53.9, ,45.7, ,49.6, ,94, ,76, ,91, ,47.2, ,2.1, ,51.2, ,49.3, 
111,1/4/2017,4,--,N,1.33, ,44, ,13.8, ,58.3, ,52.6,Y,55, ,95, ,91, ,94, ,53.2, ,3.6, ,87.2, ,50.9, 
111,1/5/2017,5,--,N,0.02, ,242, ,9, ,56.6, ,33.3, ,47.5, ,94, ,52, ,81, ,41.9, ,2.8, ,68.2, ,51.8, 
111,1/6/2017,6,--,N,0, ,218, ,6.9, ,54.4, ,29.7, ,42.3, ,94, ,53, ,75, ,35, ,2.4, ,57.7, ,49.5, 
111,1/7/2017,7,--,N,1.93, ,29, ,12.1, ,55.5, ,45.2, ,51.5, ,95, ,83, ,93, ,49.6, ,2.1, ,51.1, ,49.7, 
111,1/8/2017,8,--,N,1.88, ,9, ,14.1, ,61.2, ,54.1,Y,57.2, ,95, ,71, ,88, ,53.8, ,3.7, ,89.7, ,51.8, 
111,1/9/2017,9,--,N,0.41, ,119, ,12.6, ,58.3, ,50.4, ,54.3, ,94, ,74, ,87, ,50.6, ,3.8, ,92.1, ,53.1, 
111,1/10/2017,10,--,N,0.96, ,47, ,13.2, ,58.5, ,51.3, ,54.5, ,94, ,85, ,91, ,52, ,5.4, ,129.1, ,53.4, 
111,1/11/2017,11,--,N,0.01, ,178, ,10.8, ,57.7, ,44.6, ,51.3, ,93, ,67, ,83, ,46.5, ,3.8, ,90.9, ,53.6, 
111,1/12/2017,12,--,N,0.51, ,240, ,9.2, ,56, ,38.5, ,47.3, ,93, ,60, ,83, ,42.3, ,2.6, ,63.4, ,52.5, 
111,1/13/2017,13,--,N,0, ,271, ,7.9, ,58.1, ,33.9, ,43.8, ,96, ,53, ,82, ,38.6, ,2, ,48.7, ,51, 
111,1/14/2017,14,--,N,0, ,272, ,8, ,62.7, ,32.1, ,44.7, ,96, ,46, ,80, ,38.8, ,2, ,47.5, ,49.6, 
111,1/15/2017,15,--,N,0, ,268, ,7.9, ,58.9, ,32, ,43.5, ,97, ,57, ,82, ,38.3, ,2, ,48.6, ,48.7, 
111,1/16/2017,16,--,N,0, ,268, ,7.8, ,58, ,32.2, ,44.2, ,96, ,55, ,79, ,38.1, ,2.9, ,68.4, ,48.2, 
111,1/17/2017,17,--,N,0, ,224, ,8.2, ,61.5, ,33.3, ,44.4, ,96, ,46, ,82, ,39.3, ,2, ,49.1, ,47.8, 
111,1/18/2017,18,--,N,1.21, ,28, ,10.2, ,51.8, ,41.4, ,47.7, ,93, ,83, ,91, ,45.1, ,3, ,70.9, ,48.4, 
111,1/19/2017,19,--,N,0.19, ,235, ,10.8, ,58.7, ,44.4, ,50.1, ,95, ,72, ,87, ,46.5, ,3, ,72.9, ,49.2, 
111,1/20/2017,20,--,N,1.64, ,184, ,9.9, ,58.1, ,42.3, ,48.4, ,93, ,68, ,86, ,44.3, ,4, ,95, ,49.8, 
111,1/21/2017,21,--,N,0.28, ,144, ,9.8, ,56.2, ,41.9, ,48, ,95, ,69, ,86, ,44, ,2.8, ,67.8, ,49.6, 
111,1/22/2017,22,--,N,2.09, ,81, ,10.5, ,53.6, ,43.5, ,48.8, ,94, ,80, ,89, ,45.7, ,3.9, ,93.8, ,50, 
111,1/23/2017,23,--,N,0.32, ,179, ,8.9, ,51.7, ,39.8, ,44.6, ,94, ,67, ,88, ,41.4, ,2.2, ,51.6, ,49.7, 
111,1/24/2017,24,--,N,0.01, ,293, ,7.9, ,56.8, ,34.4, ,44.3, ,96, ,51, ,79, ,38.3, ,2.7, ,63.9, ,48.8, 
111,1/25/2017,25,--,N,0, ,295, ,7.6, ,56.7, ,30.3, ,42.5, ,97, ,54, ,83, ,37.6, ,2, ,48.5, ,47.6, 
111,1/26/2017,26,--,N,0, ,275, ,8, ,59.1, ,34.4, ,44.1, ,96, ,53, ,81, ,38.8, ,2.1, ,51.4, ,47.2, 
111,1/27/2017,27,--,N,0, ,303, ,7.2, ,62.2, ,31.5, ,44.2, ,96, ,38, ,73, ,36.1, ,2.6, ,61.6, ,46.9, 
111,1/28/2017,28,--,N,0, ,302, ,7.7, ,67.9, ,33.6, ,48, ,92, ,36, ,68, ,37.9, ,2.6, ,61.9, ,46.7, 
111,1/29/2017,29,--,N,0, ,306, ,7.6, ,70.6, ,33.6, ,50.1, ,93, ,30, ,62, ,37.5, ,2.9, ,70.5, ,46.9, 
111,1/30/2017,30,--,N,0, ,301, ,8.3, ,71.5, ,35.8, ,50.9, ,91, ,35, ,66, ,39.8, ,2.7, ,63.7, ,47.3, 
111,1/31/2017,31,--,N,0, ,290, ,8.1, ,70.6, ,34.2, ,49.6, ,94, ,31, ,67, ,39, ,2, ,48.2, ,47.5, 
111,2/1/2017,32,--,N,0.04, ,195, ,9.5, ,63.1, ,40.4, ,50.4, ,89, ,42, ,76, ,43.2, ,3.3, ,78.1, ,48.1, 
111,2/2/2017,33,--,N,0.67, ,97, ,13.2, ,60.9, ,48.7, ,54.6, ,94, ,81, ,91, ,51.9, ,2.4, ,56.5, ,49.6, 
