155,1/1/2017,1,--,N,0, ,84, ,7.8, ,50.8, ,42.1, ,45.4, ,86, ,60, ,75, ,38, ,3.1, ,74.4, ,43.8, 
155,1/2/2017,2,--,N,0.33, ,112, ,8.2, ,49.3, ,41.2, ,45, ,95, ,71, ,81, ,39.5, ,3, ,71.8, ,43.4, 
155,1/3/2017,3,--,N,0.71, ,51, ,9.8, ,51.4, ,43.8, ,47.1, ,95, ,82, ,89, ,44.1, ,4.4, ,104.9, ,44.6, 
155,1/4/2017,4,--,N,0.48, ,38, ,11.5, ,53.6, ,46.4, ,50.1, ,97, ,84, ,93, ,48.2, ,3, ,71.2, ,47.4, 
155,1/5/2017,5,--,N,0, ,210, ,6.5, ,47.1, ,35.1, ,42.2, ,97, ,51, ,71, ,33.5, ,3.1, ,73.6, ,45, 
155,1/6/2017,6,--,N,0.01, ,200, ,5.7, ,46.3, ,30.6, ,38.1, ,80, ,59, ,73, ,30.1, ,2.6, ,62, ,40.8, 
155,1/7/2017,7,--,N,1.06, ,43, ,11.3, ,57.7, ,37.3, ,48.7, ,98, ,81, ,96, ,47.8, ,3.6, ,86.9, ,44.3, 
155,1/8/2017,8,--,N,2.06, ,17, ,15.5,Y,61.6, ,56.5,Y,58.4,Y,97, ,83, ,93,Y,56.3,Y,5.2, ,123.7, ,52, 
155,1/9/2017,9,--,N,0.19, ,81, ,11.6, ,58.2, ,49.7, ,53.3, ,93, ,69, ,84, ,48.6, ,3.2, ,77.9, ,50.8, 
155,1/10/2017,10,--,N,2.45, ,26, ,12.6, ,54.1, ,50.7,Y,52.1, ,97, ,92, ,95, ,50.7, ,5.2, ,125.1, ,49.9, 
155,1/11/2017,11,--,N,0.03, ,183, ,10.1, ,56.4, ,44.3, ,50.6, ,95, ,61, ,80, ,44.8, ,3.3, ,79.2, ,50.1, 
155,1/12/2017,12,--,N,0.18, ,78, ,9.3, ,48.1, ,41.4, ,45.2, ,96, ,76, ,91, ,42.6, ,2, ,48.2, ,47, 
155,1/13/2017,13,--,N,0, ,224, ,8.2, ,55.7, ,39.4, ,46.4, ,98, ,54, ,77, ,39.5, ,2.5, ,60.8, ,46.4, 
155,1/14/2017,14,--,N,0, ,122, ,8.1, ,47.7, ,37.5, ,40.9, ,98, ,80, ,93, ,38.9, ,1.5, ,36.5, ,44.1, 
155,1/15/2017,15,--,N,0, ,125, ,8.1, ,48.8, ,38.3, ,42.6, ,96, ,68, ,87, ,39, ,1.5, ,36.3, ,44.2, 
155,1/16/2017,16,--,N,0, ,190, ,7.7, ,52, ,36.3, ,43, ,97, ,58, ,82, ,37.9, ,1.5, ,36.2, ,44.5, 
155,1/17/2017,17,--,N,0, ,77, ,7.8, ,42.7, ,33.8, ,39.1, ,98, ,92, ,96, ,38, ,2.2, ,52.3, ,41.8, 
155,1/18/2017,18,--,N,0.89, ,18, ,9.6, ,49, ,41.7, ,45.6, ,96, ,81, ,92, ,43.3, ,4.9, ,117.3, ,43.4, 
155,1/19/2017,19,--,N,0.13, ,156, ,10.2, ,56.6, ,45.7, ,50, ,93, ,70, ,83, ,45, ,3.1, ,74.4, ,46.2, 
