77,1/1/2017,1,0.03, ,0, ,144, ,7.6, ,55.7, ,32.7, ,42.8, ,100, ,45, ,81, ,37.6, ,3, ,72.6, ,46.2, 
77,1/2/2017,2,0.01, ,0.23, ,88, ,8.1, ,48.1, ,32.7, ,40.7, ,100, ,82, ,94, ,39, ,2.5, ,59.7, ,46.5, 
77,1/3/2017,3,0, ,2.93,R,34, ,10.5, ,55.9, ,39, ,45.6, ,100, ,93, ,100, ,45.7, ,4.2, ,100.3, ,46.9, 
77,1/4/2017,4,0.01, ,0.26, ,59, ,11.3, ,56.5, ,41.7, ,50.2, ,100, ,75, ,91, ,47.7, ,3.6, ,85.2, ,49.4, 
77,1/5/2017,5,0.04, ,0, ,206, ,7.1, ,53.5, ,31.4, ,40.1, ,100, ,49, ,85, ,35.8, ,2.8, ,67.8, ,48.9, 
77,1/6/2017,6,0.04, ,0, ,174, ,5.8, ,53.2, ,27.7, ,40.3, ,92, ,40, ,69, ,30.9, ,3.1, ,75.2, ,46.6, 
77,1/7/2017,7,0.01, ,0.32,R,74, ,12, ,58.7, ,40.9, ,49.7, ,100, ,89, ,99, ,49.4, ,5.6, ,133.8, ,46.8, 
77,1/8/2017,8,0, ,4.34,R,13, ,15.4,Y,61.3, ,53.7,Y,57.9, ,100, ,81, ,94,Y,56.2,Y,7.3,Y,174.1,Y,50.5, 
77,1/9/2017,9,0.02, ,0.68,R,85, ,11.8, ,56.9, ,50.3, ,53.7, ,93, ,75, ,84, ,48.9, ,5.6, ,134.2, ,51.9, 
77,1/10/2017,10,0, ,2.7, ,19, ,13.4, ,59.9, ,50.3, ,54.4, ,100, ,83, ,93, ,52.4, ,6.8,Y,162.8,Y,51.7, 
77,1/11/2017,11,0.04, ,0.07, ,157, ,10.5, ,56.3, ,44.5, ,50.2, ,99, ,71, ,85, ,45.9, ,4, ,97, ,51.9, 
77,1/12/2017,12,0.02, ,0.38,R,92, ,9.3, ,50.3, ,37.9, ,44.4, ,100, ,78, ,93, ,42.5, ,2.6, ,63.2, ,51.1, 
77,1/13/2017,13,0.05, ,0, ,216, ,7.8, ,63.1, ,31.2, ,43.4, ,100, ,41, ,82, ,38.2, ,2.7, ,64.4, ,49.6, 
77,1/14/2017,14,0.05, ,0.01, ,218, ,8, ,62.6, ,31.3, ,44.1, ,100, ,38, ,81, ,38.7, ,2.4, ,57.6, ,48.6, 
77,1/15/2017,15,0.03, ,0.01, ,159, ,7.6, ,53.2, ,31.2, ,38.2, ,100, ,72, ,97, ,37.4, ,2.4, ,57.1, ,47.8, 
77,1/16/2017,16,0.02, ,0.01, ,139, ,7.7, ,55.7, ,30.8, ,38.4, ,100, ,72, ,98, ,37.9, ,2.2, ,51.9, ,47.1, 
77,1/17/2017,17,0.04, ,0.01, ,172, ,8.4, ,56.7, ,30.8, ,42.7, ,100, ,62, ,90, ,39.9, ,2.6, ,61.8, ,46.8, 
77,1/18/2017,18,0, ,2.98,R,18, ,10.7, ,52.5, ,43.3, ,46.5, ,100, ,92, ,99, ,46.3, ,4.6, ,110.9, ,47.8, 
77,1/19/2017,19,0.03, ,0.69,R,152, ,11.4, ,59.4, ,43.7, ,50.8, ,100, ,72, ,90, ,48, ,3.8, ,90.6, ,48.7, 
77,1/20/2017,20,0.03, ,1.76,R,150, ,10.7, ,57.3, ,43.9, ,48.8, ,100, ,69, ,91, ,46.4, ,4.7, ,113.4, ,50, 
77,1/21/2017,21,0.02, ,0.92,R,114, ,10.8, ,57.2, ,45.8, ,49.7, ,99, ,79, ,89, ,46.7, ,4.5, ,106.8, ,50, 
77,1/22/2017,22,0.04, ,1.41,R,152, ,10.2, ,60.3, ,40.8, ,48.3, ,100, ,55, ,88, ,45, ,4.1, ,98.3, ,50.2, 
77,1/23/2017,23,0.03, ,0.2, ,169, ,8.9, ,54.6, ,36.3, ,43.5, ,100, ,67, ,93, ,41.6, ,2.4, ,56.9, ,49.8, 
