139,1/1/2017,1,--,N,0, ,125, ,6.3, ,52.4, ,31.3, ,41.4, ,93, ,42, ,71, ,32.8, ,3.2, ,77.3, ,45.5, 
139,1/2/2017,2,--,N,0.02, ,136, ,7.1, ,50, ,39.4, ,43.4, ,90, ,62, ,74, ,35.9, ,3.7, ,88.8, ,45.9, 
139,1/3/2017,3,--,N,1.67, ,43, ,9.2, ,47.8, ,41.8, ,45.1, ,92, ,89, ,90, ,42.4, ,4.6, ,109.6, ,46.6, 
139,1/4/2017,4,--,N,0.2, ,63, ,9.8, ,54.2, ,45.2, ,48.8, ,92, ,60, ,83, ,44, ,3.8, ,91.9, ,48, 
139,1/5/2017,5,--,N,0, ,206, ,5.5, ,50.2, ,34.3, ,42.3, ,90, ,40, ,60, ,29.6, ,2.9, ,69.3, ,47.9, 
139,1/6/2017,6,--,N,0.01, ,184, ,4, ,46.2, ,31.6, ,38.6, ,81, ,36, ,50, ,21.8, ,2.8, ,67.4, ,46, 
139,1/7/2017,7,--,N,1.74, ,30, ,9.4, ,53.6, ,36, ,44.7, ,92, ,81, ,94, ,43, ,3, ,72.7, ,45.4, 
139,1/8/2017,8,--,N,3, ,24, ,13.7, ,59.3, ,53.2,Y,56.3,Y,92, ,72, ,89,Y,53,Y,6.8,Y,164.3,Y,49.8, 
139,1/9/2017,9,--,N,0.15, ,107, ,10, ,56.6, ,48.3, ,52.1, ,90, ,60, ,76, ,44.6, ,5.3, ,126.5, ,51.7, 
139,1/10/2017,10,--,N,2.24, ,17, ,11.6, ,56.4, ,49.4,Y,51.7, ,92, ,74, ,89, ,48.5, ,6.6,Y,157.8,Y,51.3, 
139,1/11/2017,11,--,N,0.01, ,175, ,8.3, ,55.5, ,44.1, ,50.1, ,87, ,53, ,67, ,39.7, ,4.4, ,105.9, ,51.2, 
139,1/12/2017,12,--,N,0.37, ,95, ,8.1, ,48.7, ,37.2, ,43.3, ,91, ,63, ,85, ,38.9, ,2.2, ,53.5, ,50.2, 
139,1/13/2017,13,--,N,0, ,223, ,5.8, ,58.7, ,32.8, ,45.1, ,92, ,33, ,57, ,30.9, ,2.8, ,66.3, ,48.4, 
139,1/14/2017,14,--,N,0, ,224, ,6.7, ,55.5, ,30, ,41.9, ,92, ,51, ,75, ,34.4, ,2.3, ,54.3, ,47.3, 
139,1/15/2017,15,--,N,0.01, ,202, ,7, ,51.4, ,30.7, ,39.7, ,93, ,61, ,85, ,35.5, ,2, ,48.1, ,47.4, 
139,1/16/2017,16,--,N,0, ,216, ,6.4, ,52.6, ,28.2, ,37.5, ,93, ,58, ,84, ,33, ,1.9, ,44.4, ,46.3, 
139,1/17/2017,17,--,N,0, ,96, ,6.7, ,43.5, ,28.3, ,36.7, ,93, ,83, ,91, ,34.4, ,1.8, ,42.8, ,45.2, 
139,1/18/2017,18,--,N,1.68, ,15, ,8.7, ,47.2, ,40.6, ,43.6, ,92, ,88, ,90, ,41, ,5.7, ,135.6, ,45.8, 
139,1/19/2017,19,--,N,0.2, ,169, ,9.3, ,57.8, ,42.4, ,49.3, ,91, ,57, ,78, ,42.7, ,3.9, ,94.4, ,47, 
139,1/20/2017,20,--,N,0.96, ,149, ,8.6, ,54.9, ,44.8, ,47.4, ,90, ,57, ,77, ,40.7, ,6.6,Y,159.4,Y,47.9, 
139,1/21/2017,21,--,N,0.5, ,138, ,9, ,53.6, ,44.2, ,48.2, ,90, ,67, ,79, ,41.9, ,5.3, ,127.1, ,47.9, 
139,1/22/2017,22,--,N,0.97, ,175, ,8.7, ,56.8, ,40.2, ,46.9, ,91, ,49, ,80, ,41, ,6.4, ,152.6, ,48.4, 
139,1/23/2017,23,--,N,0.04, ,192, ,7.5, ,52.7, ,36.2, ,43.4, ,92, ,50, ,78, ,37, ,2.6, ,61.9, ,47.9, 
139,1/24/2017,24,--,N,0, ,250, ,7.2, ,54.2, ,36.7, ,43.7, ,92, ,48, ,75, ,36.2, ,3.1, ,75.3, ,47.5, 
139,1/25/2017,25,--,N,0, ,229, ,6.8, ,53.5, ,31.4, ,41.6, ,91, ,54, ,76, ,34.7, ,2.2, ,52, ,46.8, 
139,1/26/2017,26,--,N,0, ,260, ,6.8, ,56.5, ,35.5, ,45.4, ,91, ,48, ,66, ,34.6, ,2.9, ,70, ,46.7, 
139,1/27/2017,27,--,N,0, ,267, ,5.8, ,59.1, ,35, ,47.7, ,87, ,33, ,51, ,30.6, ,3.6, ,87, ,46.9, 
139,1/28/2017,28,--,N,0, ,269, ,6.7, ,58.8, ,32.2, ,43.2, ,90, ,43, ,70, ,34.2, ,2.4, ,58.1, ,46.3, 
139,1/29/2017,29,--,N,0, ,243, ,6.9, ,61.5, ,34.2, ,45, ,88, ,41, ,68, ,35.2, ,2.2, ,53.9, ,46.1, 
139,1/30/2017,30,--,N,0, ,256, ,7.3, ,61.3, ,32.7, ,44.7, ,90, ,43, ,72, ,36.3, ,2.1, ,50.4, ,46.2, 
139,1/31/2017,31,--,N,0, ,202, ,7.6, ,57.3, ,34.9, ,45, ,90, ,56, ,75, ,37.5, ,2.3, ,56.4, ,46.3, 
139,2/1/2017,32,--,N,0, ,76, ,7.8, ,51.7, ,37, ,44.3, ,90, ,64, ,79, ,38.2, ,1.8, ,43.1, ,46.4, 
139,2/2/2017,33,--,N,0.86, ,72, ,10.9, ,58.8, ,43.4, ,50.1, ,92, ,73, ,88, ,46.7, ,2.7, ,65.8, ,47.1, 
139,2/3/2017,34,--,N,0.39, ,127, ,12, ,59, ,48.7, ,54.1, ,92, ,67, ,84, ,49.3, ,5.8, ,139.5, ,49.6, 
139,2/4/2017,35,--,N,0.04, ,130, ,11.3, ,58.7, ,46.3, ,53.7, ,91, ,68, ,80, ,47.8, ,4.5, ,108.5, ,51.1, 
139,2/5/2017,36,--,N,0.5, ,164, ,10.4, ,59.6, ,43.4, ,50.4, ,92, ,63, ,83, ,45.5, ,3.8, ,92.1, ,50.9, 
139,2/6/2017,37,--,N,0.61, ,111, ,12.3, ,58.9, ,51.1,Y,53.8, ,91, ,77, ,87, ,50.1, ,6.7, ,160.9, ,51.9, 
139,2/7/2017,38,--,N,1.2, ,168, ,13.3, ,66.8, ,51.8,Y,58.4, ,92, ,62, ,80, ,52.1, ,6.3, ,151.1, ,53.6, 
139,2/8/2017,39,--,N,0.33,H,57, ,14.9,Y,62.1, ,55.3,Y,58.7, ,92, ,76, ,88,Y,55.3,Y,4.9, ,116.8, ,54.9,Y
139,2/9/2017,40,--,N,0.7, ,38, ,13.5, ,61.8, ,55.3,Y,58, ,90, ,72, ,82, ,52.5, ,5.2, ,124.9, ,55.7,Y
139,2/10/2017,41,--,N,0, ,280, ,10.2, ,63.6, ,48.2, ,56, ,87, ,43, ,66, ,44.9, ,3.6, ,86.2, ,55.4,Y
139,2/11/2017,42,--,N,0, ,318, ,6.2, ,63.6, ,46.4, ,54.8, ,77, ,27, ,42, ,32.3, ,5.3, ,128, ,54.4, 
139,2/12/2017,43,--,N,0, ,320, ,5.7, ,66.8, ,41.3, ,54.9, ,83, ,23, ,39, ,30.4, ,3.7, ,89.7, ,53.5, 
139,2/13/2017,44,--,N,0, ,233, ,8.4, ,60.4, ,36, ,48.4, ,92, ,50, ,72, ,39.9, ,1.7, ,41.9, ,52.4, 
139,2/14/2017,45,--,N,0, ,327, ,8.6, ,66.5, ,39.7, ,51.3, ,86, ,39, ,67, ,40.5, ,2.2, ,51.9, ,52.2, 
