87,1/1/2017,1,0.09, ,0.01, ,272, ,9.4, ,67.8, ,46.7, ,55.6, ,85, ,38, ,63, ,43, ,7.1,Y,171.5,Y,55.9, 
87,1/2/2017,2,0.03, ,0, ,121, ,11.4, ,61.1, ,45.8, ,52.2, ,95, ,68, ,85, ,47.9, ,4.1, ,97.9, ,55.5, 
87,1/3/2017,3,0.02, ,0, ,132, ,12.1, ,62, ,42.1, ,52.3, ,97, ,78, ,90, ,49.6, ,3, ,71.7, ,55.3, 
87,1/4/2017,4,0.06, ,0, ,263, ,11.5, ,67.8, ,40.1, ,53.7, ,99, ,55, ,82, ,48.3, ,2.5, ,59.8, ,55.4, 
87,1/5/2017,5,0.1, ,0, ,266, ,12.8, ,77.5, ,48.5, ,62.2, ,91, ,45, ,67, ,51.2, ,6.6, ,157.6, ,56, 
87,1/6/2017,6,0.09, ,0, ,275, ,7.2, ,66.4, ,42.5, ,56.3, ,70, ,23, ,47, ,36.1, ,4.8, ,114.6, ,56.8, 
87,1/7/2017,7,0.07, ,0, ,255, ,6.8, ,65.4, ,38.6, ,50.8, ,82, ,24, ,54, ,34.7, ,3, ,70.9, ,55.1, 
87,1/8/2017,8,0.07, ,0, ,262, ,8.4, ,70.7, ,42.2, ,54.7, ,79, ,34, ,58, ,40.1, ,2.5, ,60.3, ,54.8, 
87,1/9/2017,9,0.05, ,0, ,130, ,11, ,72.2, ,47.8, ,59, ,83, ,48, ,65, ,47.1, ,5.2, ,125.8, ,55.1, 
87,1/10/2017,10,0.09, ,0, ,235, ,9.5, ,74.1, ,45.6, ,59.7, ,78, ,30, ,54, ,43.1, ,5, ,119.1, ,56, 
87,1/11/2017,11,0.11,R,0, ,249, ,11.6, ,73, ,58.2,R,63.9,Y,68, ,44, ,57,Y,48.4,Y,6, ,144.7, ,56.8, 
87,1/12/2017,12,0.03, ,0, ,93, ,10.9, ,63.6, ,47.7, ,57.3, ,85, ,52, ,68, ,46.8, ,4, ,97.1, ,57.2, 
87,1/13/2017,13,0.02,R,0.09, ,112, ,12.1, ,58.6, ,48.6, ,53, ,96, ,73, ,88, ,49.5, ,4.5, ,108.8, ,57, 
87,1/14/2017,14,0.08, ,0.02, ,260, ,12.1, ,70.3, ,47.3, ,57.8, ,95, ,46, ,74, ,49.6, ,6.1, ,145.3, ,56.8, 
87,1/15/2017,15,0.08, ,0, ,270, ,11.3, ,72.2, ,47.6, ,58.9, ,87, ,38, ,67, ,47.8, ,3, ,71.8, ,56.9, 
87,1/16/2017,16,0.05, ,0, ,233, ,11.4, ,67.9, ,45.4, ,53.9, ,98, ,48, ,80, ,48, ,2.7, ,64.4, ,56.8, 
87,1/17/2017,17,0.08, ,0, ,301, ,7.9, ,68.8, ,40.4, ,53.3, ,92, ,25, ,57, ,38.5, ,2.8, ,68.3, ,55.7, 
87,1/18/2017,18,0.09, ,0, ,299, ,8.5, ,70.2, ,38.4, ,55.3, ,85, ,27, ,57, ,40.2, ,4.3, ,103.7, ,54.8, 
87,1/19/2017,19,0.08, ,0, ,220, ,11.7, ,67.7, ,49.7, ,57.7, ,93, ,46, ,72, ,48.6, ,8.5,Y,204.9,Y,55.9, 
87,1/20/2017,20,0.06, ,0, ,143, ,10.8, ,66.3, ,49.7, ,56.6, ,87, ,51, ,69, ,46.6, ,7.3, ,174.9, ,56.2, 
87,1/21/2017,21,0.12, ,0.05, ,311, ,8.9, ,66.4, ,44.8, ,55.4, ,78, ,39, ,60, ,41.6, ,9.1,Y,218.6,Y,56.1, 
87,1/22/2017,22,0.08, ,0.04, ,242, ,11.6, ,70.2, ,46.7, ,57.1, ,92, ,42, ,73, ,48.5, ,7, ,168, ,56.1, 
87,1/23/2017,23,0.1, ,0.01, ,224, ,10, ,64.5, ,45, ,55.1, ,95, ,46, ,68, ,44.7, ,9,Y,216.9,Y,56.8, 
87,1/24/2017,24,0.09, ,0, ,287, ,7.6, ,62.9, ,40, ,51.3, ,78, ,39, ,59, ,37.4, ,5.5, ,132.7, ,55.7, 
87,1/25/2017,25,0.09, ,0, ,325, ,6.8, ,63.6, ,36.5, ,48.9, ,85, ,29, ,58, ,34.8, ,3.3, ,79.6, ,54.5, 
87,1/26/2017,26,0.09, ,0, ,327, ,6.2, ,63.2, ,34, ,47.4, ,88, ,26, ,55, ,32.3, ,3.4, ,80.5, ,53, 
87,1/27/2017,27,0.13,R,0, ,331, ,4.6, ,61.1, ,36.7, ,48.1, ,76, ,17, ,41, ,25.3, ,6.9, ,165.8, ,52.1, 
87,1/28/2017,28,0.11, ,0, ,341, ,5.2, ,68.5, ,33.6, ,50.3, ,70, ,19, ,42, ,28, ,3.8, ,92.2, ,51.4, 
87,1/29/2017,29,0.12, ,0, ,340, ,5.8, ,74.3, ,37.9, ,55.2, ,62, ,19, ,39, ,30.7, ,4, ,96.3, ,51.5, 
87,1/30/2017,30,0.11, ,0, ,345, ,6.8, ,77.5, ,43.5, ,58.2, ,65, ,17, ,41, ,34.7, ,3.1, ,73.8, ,52.1, 
87,1/31/2017,31,0.1, ,0, ,347, ,7.2, ,78.2, ,39.5, ,57.5, ,73, ,20, ,45, ,36.2, ,2.3, ,55.8, ,52.6, 
87,2/1/2017,32,0.11, ,0, ,341, ,7.9, ,77.9, ,40.6, ,57.3, ,77, ,19, ,49, ,38.4, ,2.7, ,66, ,53, 
87,2/2/2017,33,0.1, ,0, ,322, ,7.6, ,78.8, ,41.5, ,58.8, ,80, ,15, ,45, ,37.5, ,2.7, ,64.2, ,53.6, 
87,2/3/2017,34,0.1, ,0, ,297, ,8.1, ,79.1, ,45.5, ,61.1, ,75, ,22, ,44, ,39.2, ,2.5, ,59.5, ,54.2, 
