111,1/1/2019,1,--,N,0, ,265, ,5, ,58.6, ,27, ,39.7, ,96, ,24, ,60, ,27.1, ,2.6, ,63.6, ,45.2, 
111,1/2/2019,2,--,N,0, ,256, ,5.4, ,59.8, ,27.4, ,40.1, ,98, ,26, ,65, ,29.2, ,2, ,47.3, ,44.5, 
111,1/3/2019,3,--,N,0, ,247, ,6.4, ,62.3, ,29.1, ,42.5, ,100, ,30, ,69, ,33, ,2, ,47, ,44.6, 
111,1/4/2019,4,--,N,0, ,248, ,8.1, ,58.4, ,30, ,43.3, ,100, ,48, ,85, ,39.2, ,2.5, ,60.8, ,45.1, 
111,1/5/2019,5,--,N,0.29, ,40, ,10.2, ,54.4, ,37.4, ,46.7, ,100, ,86, ,94, ,45.1, ,3, ,72.2, ,46.2, 
111,1/6/2019,6,--,N,1.67, ,31, ,11.7, ,56.7, ,40, ,48.5, ,100, ,91, ,100, ,48.7, ,4.7, ,112.2, ,47.1, 
111,1/7/2019,7,--,N,0, ,149, ,12.4, ,60.3, ,44.4, ,52.4, ,100, ,72, ,92, ,50.3, ,1.9, ,46.1, ,49.4, 
111,1/8/2019,8,--,N,0, ,48, ,13.1, ,60, ,47.9, ,52.9, ,100, ,81, ,95, ,51.7, ,2.1, ,50.3, ,50.5, 
111,1/9/2019,9,--,N,0.4, ,161, ,14, ,62.8, ,51.4, ,55.7, ,100, ,75, ,92, ,53.5, ,3, ,72.3, ,51.9, 
111,1/10/2019,10,--,N,0, ,246, ,12.3, ,64, ,46, ,52.4, ,100, ,63, ,92, ,50, ,2.2, ,53.3, ,52.7, 
111,1/11/2019,11,--,N,0.22, ,106, ,11.8, ,61.3, ,43.3, ,51.4, ,100, ,61, ,91, ,48.8, ,2.3, ,54.1, ,52.5, 
111,1/12/2019,12,--,N,0.04, ,199, ,11.9, ,63.3, ,45.6, ,53.3, ,100, ,63, ,86, ,49.1, ,2.8, ,66.8, ,53.2, 
111,1/13/2019,13,--,N,0, ,233, ,9.8, ,64.5, ,40, ,51.3, ,100, ,46, ,76, ,43.9, ,3.2, ,77.3, ,52.4, 
111,1/14/2019,14,--,N,0.06, ,60, ,10.7, ,56.1, ,43.4, ,50.7, ,100, ,61, ,85, ,46.3, ,3, ,72.6, ,52.1, 
111,1/15/2019,15,--,N,1.38, ,32, ,12.7, ,55.3, ,46.1, ,51.6, ,100, ,90, ,97, ,50.8, ,3.2, ,76, ,51.6, 
111,1/16/2019,16,--,N,0.96, ,53, ,13.7, ,61.3, ,51.2, ,56.2, ,100, ,66, ,89, ,52.9, ,4.9, ,117.5, ,52.7, 
111,1/17/2019,17,--,N,0.08, ,99, ,13.9, ,59.7, ,49.7, ,55.5, ,100, ,84, ,93, ,53.4, ,4.5, ,107, ,54.1, 
111,1/18/2019,18,--,N,0, ,204, ,12, ,65.1, ,48.6, ,54.6, ,100, ,48, ,83, ,49.5, ,1.7, ,40, ,54.3, 
