87,1/1/2014,1,0.08, ,0, ,288, ,6.2, ,74.4, ,35.4, ,53.1, ,70, ,20, ,45, ,32.2, ,2.5, ,60.8, ,51.8, 
87,1/2/2014,2,0.08, ,0, ,283, ,7.1, ,76.3, ,37.9, ,54.7, ,73, ,24, ,49, ,35.8, ,2, ,47.1, ,52.3, 
87,1/3/2014,3,0.08, ,0, ,282, ,7.7, ,76, ,38.4, ,55.6, ,72, ,28, ,51, ,37.7, ,2.2, ,51.9, ,52.6, 
87,1/4/2014,4,0.07, ,0, ,243, ,10.6, ,72.9, ,45.4, ,57.2, ,83, ,43, ,66, ,46.1, ,3.3, ,78.7, ,53.9, 
87,1/5/2014,5,0.09, ,0, ,297, ,6.8, ,72.1, ,40.4, ,53.6, ,85, ,23, ,48, ,34.6, ,3.1, ,74, ,53.9, 
87,1/6/2014,6,0.09, ,0, ,306, ,4.9, ,70.6, ,35.9, ,51.2, ,63, ,17, ,38, ,26.8, ,2.7, ,65.9, ,52.8, 
87,1/7/2014,7,0.06, ,0, ,247, ,6.3, ,68.4, ,32.5, ,51.6, ,66, ,28, ,49, ,32.9, ,2.3, ,56.4, ,52, 
87,1/8/2014,8,0.08, ,0, ,297, ,6.7, ,71.8, ,37.2, ,52.6, ,77, ,25, ,49, ,34.3, ,2.3, ,54, ,52.7, 
87,1/9/2014,9,0.08, ,0, ,288, ,6.7, ,71.2, ,39.3, ,53, ,71, ,23, ,49, ,34.2, ,2.5, ,59, ,52.7, 
87,1/10/2014,10,0.08, ,0, ,292, ,7.5, ,75.7, ,37.1, ,54.3, ,76, ,26, ,52, ,37, ,2.3, ,55.5, ,52.7, 
87,1/11/2014,11,0.08, ,0, ,293, ,8.1, ,75.2, ,39.7, ,55.2, ,77, ,28, ,55, ,39.1, ,2.4, ,57.8, ,53.2, 
87,1/12/2014,12,0.08, ,0, ,285, ,9.3, ,76.4, ,42.1, ,56.4, ,82, ,31, ,60, ,42.8, ,2.7, ,65.2, ,53.7, 
87,1/13/2014,13,0.11, ,0, ,313, ,6.4, ,74.7, ,38.6, ,56.1, ,63, ,23, ,41, ,33, ,3.6, ,87.4, ,53.7, 
87,1/14/2014,14,0.1, ,0, ,312, ,6.3, ,78.7, ,38.6, ,57.4, ,57, ,20, ,39, ,32.7, ,3.3, ,78.1, ,53.3, 
